"","11A","11B","11C","18A","18B","18C","1A","1B","1C","21A","21C","2A","2B","2C","31A","31B","31C","3A","3B","3C","49A","49B","49C","4A","4B","4C","59A","59B","59C","5A","5B","5C","61A","61B","61C","66B","66C","68A","68B","68C","76A","76B","76C","77A","77B","77C","7A","7B","7C","8A","8B","8C","9A","9B","9C","GC_Anc_A","GC_Anc_B","GC_Anc_C"
"YDL165W",6,2,8,12,5,17,11,5,14,6,14,9,13,9,7,12,9,14,15,11,6,7,12,8,9,10,7,11,13,10,3,9,12,19,19,8,7,10,7,17,15,8,9,24,12,26,6,8,10,3,2,6,19,16,27,11,5,8
"YDL164C",0,0,1,1,0,1,1,1,1,1,1,0,4,2,0,2,0,2,2,1,0,0,1,0,0,3,3,1,1,3,1,2,3,4,3,1,1,5,2,1,2,2,3,1,1,3,4,4,2,2,0,3,2,2,3,3,3,2
"YDL162C",0,0,0,4,2,3,1,1,0,0,2,1,3,3,1,1,3,2,3,5,1,2,3,0,0,2,2,0,2,3,1,1,4,4,0,0,0,3,0,0,1,1,1,3,1,2,5,0,1,4,1,1,1,3,3,2,2,4
"YDL161W",2,1,1,1,2,7,2,2,2,2,9,5,3,9,1,0,5,12,3,10,0,6,4,1,7,16,2,4,5,10,5,8,3,8,4,1,3,1,4,5,7,2,0,4,2,4,6,3,4,5,2,9,4,7,7,7,7,4
"YDL160C-A",2,2,1,2,1,1,0,1,2,1,1,0,2,2,2,1,1,3,1,2,1,0,0,0,2,1,0,0,2,1,3,2,0,1,2,0,1,1,0,2,0,1,1,2,5,2,0,0,1,2,2,1,1,6,5,2,0,0
"YDL159W-A",0,0,0,1,0,0,0,0,1,0,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2
"YDL159W",7,6,8,11,2,16,5,4,10,1,15,6,10,15,7,7,11,14,3,9,7,9,6,5,8,4,6,4,8,4,4,11,4,8,7,7,5,11,7,9,12,6,6,16,6,7,4,10,6,2,2,3,10,8,14,13,14,2
"YDL158C",50,58,53,50,38,75,45,49,137,43,84,36,61,86,35,51,74,152,70,66,36,38,55,54,48,87,56,33,70,85,47,70,19,69,35,52,46,55,50,76,46,31,47,50,36,63,44,62,49,83,38,104,57,99,100,51,54,41
"YDL157C",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"YDL156W",0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,2,2,1,0,0,0,0,0,1,0,0,3,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,1
"YDL154W",1,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,1
"YDL153C",0,0,2,3,1,0,0,0,1,1,4,1,0,2,2,3,0,0,3,3,0,4,1,1,1,2,1,1,3,3,0,1,1,2,0,3,1,0,2,1,3,2,2,2,1,5,1,1,1,2,0,4,2,1,4,3,0,2
"YDL151C",129,180,89,144,98,134,57,182,107,66,161,172,164,173,94,136,140,194,159,231,58,89,114,42,121,146,110,122,149,103,152,132,82,200,109,95,69,106,122,123,81,93,107,155,173,206,73,116,129,112,196,101,187,239,172,216,167,94
"YDL150W",2,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,2,1,2,2,0,0,2,1,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"YDL149W",15,12,5,11,6,12,7,14,8,2,10,6,11,14,4,18,7,10,8,14,3,8,2,2,7,19,4,2,9,12,8,16,3,12,6,14,3,8,17,8,6,6,9,8,11,9,11,9,4,9,7,14,15,16,14,13,7,6
"YDL148C",1,0,0,0,3,3,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,1,2,1,0,0,1,2,0,1,0,1,0,2,1,0,0,0,0,0,0,2,1,0,1,2
"YDL147W",0,0,0,1,0,2,1,0,2,0,0,0,2,0,1,0,1,7,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,5,0,0,3,1,2,2,0,0,1,0,0,1,2,1,5,0,0
"YDL146W",2,2,0,2,1,4,2,5,1,1,0,5,2,8,1,3,2,0,3,4,2,0,1,1,1,3,2,1,1,1,3,3,1,1,5,2,5,3,3,1,1,2,4,2,7,6,2,1,0,0,7,2,2,7,1,5,3,4
"YDL145C",8,5,6,3,2,15,5,4,10,1,21,5,13,38,6,6,10,19,15,32,6,9,3,3,11,61,11,5,6,84,59,44,2,6,11,4,4,9,1,13,17,25,11,1,4,15,3,5,3,3,1,9,5,16,10,9,3,9
"YDL144C",0,3,1,0,3,2,1,2,2,1,5,2,5,4,2,1,1,2,4,8,1,2,4,1,2,4,0,2,4,10,6,2,0,8,7,6,1,1,0,2,1,1,0,2,3,5,1,2,2,1,0,7,2,14,7,2,4,1
"YDL143W",2,1,1,0,0,5,0,1,7,0,3,4,3,8,0,0,1,7,3,6,2,0,2,4,2,1,0,1,5,8,2,4,1,2,1,0,0,1,0,3,2,0,1,2,0,4,1,1,1,2,0,4,0,9,5,4,1,0
"YDL142C",3,1,0,3,1,13,1,2,6,2,8,6,10,10,1,6,9,30,8,13,3,1,1,3,1,5,4,4,18,9,3,14,6,14,11,6,1,6,2,8,2,3,2,5,6,3,6,5,5,4,0,12,10,14,28,3,11,2
"YDL141W",1,2,1,2,1,3,3,0,32,5,6,7,4,6,1,2,9,21,3,4,3,2,1,2,3,10,7,2,3,19,6,4,3,5,4,3,6,1,2,3,3,5,4,2,1,9,2,0,2,6,1,28,1,5,2,2,4,1
"YDL140C",2,5,3,4,5,5,2,8,7,2,5,2,3,11,2,3,2,1,3,6,2,4,6,5,1,18,1,2,4,18,17,12,3,3,1,1,6,4,6,2,6,6,4,3,3,7,1,2,2,6,4,32,7,4,2,4,2,4
"YDL139C",7,9,0,1,1,2,1,2,5,0,3,1,1,1,1,1,0,7,1,2,0,0,1,1,0,2,0,1,1,1,2,1,1,1,0,0,2,1,0,0,1,0,3,1,4,4,2,0,1,0,2,1,3,5,2,2,3,0
"YDL138W",15,10,6,17,18,46,17,29,49,34,57,65,37,68,29,37,42,40,45,91,28,47,33,28,53,81,30,24,26,95,70,58,18,45,34,39,22,33,26,40,97,85,45,29,37,49,24,62,60,26,13,60,43,63,56,44,44,41
"YDL137W",1,1,1,1,0,1,2,1,6,3,2,2,3,1,1,1,1,5,2,0,0,0,0,0,0,4,3,0,1,1,1,2,1,4,0,1,0,4,3,1,5,0,0,8,2,8,2,1,0,1,1,3,0,2,2,3,2,3
"YDL136W",2,0,1,6,4,11,2,2,29,6,10,4,3,17,7,10,3,15,10,13,3,4,9,6,5,12,7,1,6,20,10,16,4,6,3,3,7,3,5,14,6,7,1,7,6,16,5,4,5,26,2,39,6,17,13,2,7,6
"YDL135C",14,24,6,8,5,5,4,5,15,5,3,10,4,10,4,5,5,15,5,11,1,4,1,5,4,4,1,3,6,22,7,15,1,12,3,4,1,8,10,8,7,2,6,6,4,9,6,2,4,6,3,6,12,11,11,15,5,2
"YDL134C",1,5,4,13,8,8,5,9,9,2,4,8,3,5,5,8,6,10,7,6,8,3,3,6,5,2,4,8,3,5,3,8,2,6,1,5,4,5,4,4,5,3,5,13,13,15,7,5,3,5,7,4,4,8,3,8,4,3
"YDL133C-A",4,11,3,5,1,8,1,17,2,1,3,6,5,8,4,5,5,3,5,11,1,0,3,3,3,1,13,4,4,1,7,2,3,1,3,3,5,18,15,4,11,6,18,9,25,3,0,3,2,2,5,2,12,2,5,27,8,1
"YDL133W",0,0,2,6,5,13,2,0,1,1,1,0,5,4,1,3,0,4,1,4,3,0,1,1,1,6,2,1,0,3,2,5,4,4,1,2,2,5,4,1,7,1,4,3,3,5,4,0,0,7,0,4,0,9,7,0,0,1
"YDL132W",2,1,1,2,0,0,0,3,4,0,3,0,4,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,3,1,2,0,0,3,3,2,2,1,0,2,0,4,0,1,0,1,0,5,1,0,1,3,1,0
"YDL131W",16,11,19,22,12,14,15,16,25,14,17,8,21,17,13,13,14,53,14,24,16,18,16,19,16,23,16,11,15,17,15,11,11,16,22,13,10,14,9,21,14,14,4,20,9,15,17,16,17,9,4,14,10,29,25,31,17,12
"YDL130W-A",1,0,0,1,1,0,1,0,1,1,0,1,0,2,0,2,1,2,0,3,2,0,0,0,0,1,10,1,0,1,1,0,3,2,0,1,0,8,0,2,4,1,1,4,1,1,0,2,1,1,1,1,1,0,0,3,1,1
"YDL130W",0,0,0,0,0,0,0,0,5,0,0,1,0,8,0,0,1,5,2,1,0,0,0,0,0,2,0,0,0,5,2,4,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,2,0,7,1,1,0,1,1,0
"YDL129W",0,0,0,3,4,1,1,5,3,0,3,3,4,4,3,5,4,7,3,4,1,4,1,2,4,3,2,3,2,1,0,4,4,5,1,2,6,6,2,4,6,6,2,2,3,4,1,6,0,4,1,2,5,2,7,1,5,2
"YDL128W",33,13,7,24,15,61,11,166,26,9,38,70,63,56,35,32,37,35,50,74,26,36,19,24,22,58,53,15,27,30,47,42,25,55,32,25,21,60,102,35,33,35,45,34,73,62,31,17,34,30,102,16,158,75,65,42,48,32
"YDL127W",48,61,61,33,20,50,37,59,36,39,62,35,39,65,46,56,42,63,36,53,30,26,35,19,41,49,52,56,36,41,25,37,35,50,51,34,31,48,67,46,81,58,42,52,36,50,35,33,35,32,35,32,60,50,42,88,43,27
"YDL126C",1,3,1,1,2,7,0,0,4,1,1,3,2,2,1,1,2,7,3,7,3,1,0,2,1,1,6,1,2,1,3,2,0,2,2,1,2,3,2,1,8,1,2,3,5,6,2,2,1,4,0,2,2,1,3,4,5,0
"YDL125C",151,197,68,51,37,52,27,87,152,45,102,126,81,92,37,50,67,166,75,76,43,52,42,38,57,88,59,50,58,182,129,85,46,71,57,39,34,65,93,69,47,52,51,55,73,72,30,37,49,44,87,76,117,103,71,102,59,40
"YDL124W",9,4,1,8,9,18,4,11,17,4,14,12,15,15,6,11,16,20,7,9,9,5,5,8,7,20,10,7,19,18,16,11,1,9,13,7,9,11,9,19,8,9,9,5,6,10,4,6,13,13,5,23,8,21,33,11,13,7
"YDL123W",39,74,60,28,15,39,19,47,41,20,56,51,47,39,25,42,50,38,37,44,21,33,37,25,57,67,27,43,46,59,43,27,16,69,37,26,23,28,41,57,49,40,35,38,28,68,29,46,46,15,46,40,58,60,44,46,46,39
"YDL122W",5,6,5,2,4,11,2,7,8,3,11,4,7,11,5,13,5,5,6,4,2,4,4,5,5,7,9,6,10,6,4,5,4,16,5,4,0,7,15,6,6,4,5,5,9,9,3,6,9,2,4,11,8,6,17,10,8,4
"YDL121C",0,2,0,1,0,1,0,1,0,0,1,1,2,4,1,0,0,4,1,1,1,1,0,0,0,3,0,2,0,5,1,1,0,0,2,1,3,1,0,3,0,0,0,1,1,8,1,1,2,5,0,3,3,1,5,0,1,1
"YDL120W",0,1,2,3,1,3,7,1,7,0,2,2,4,4,2,3,1,6,4,3,1,0,4,7,1,5,3,2,4,10,4,3,2,0,1,6,2,4,5,2,4,1,4,2,3,2,1,1,0,7,0,5,2,1,0,4,2,2
"YDL119C",0,0,0,0,0,1,1,0,3,3,0,0,0,4,0,0,0,5,2,2,0,0,0,0,0,3,2,0,2,5,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,5,2,0,3,0
"YDL118W",91,143,74,83,37,90,33,116,91,40,93,114,113,99,37,53,75,97,109,154,36,29,49,33,46,103,47,52,86,161,119,92,51,69,72,42,50,68,79,91,79,60,78,86,104,124,54,42,60,57,89,63,95,124,71,97,65,58
"YDL117W",29,30,13,22,5,18,11,30,11,10,24,7,13,16,16,14,17,12,16,13,13,12,20,11,8,16,9,13,12,15,11,17,19,16,4,15,13,23,39,15,45,23,56,28,16,27,8,15,17,12,14,11,32,12,16,21,14,9
"YDL116W",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,4,1,0,0
"YDL115C",83,65,98,45,28,39,45,90,63,67,91,58,78,103,52,69,84,127,66,83,45,44,45,21,33,87,113,73,78,82,62,94,90,123,60,57,69,76,93,83,116,106,70,66,49,71,60,63,49,38,34,59,93,76,71,120,66,59
"YDL114W",2,2,5,3,1,17,1,1,14,1,7,3,9,12,4,2,3,13,6,8,4,2,4,0,2,12,1,1,6,3,1,7,2,4,3,3,6,3,0,6,3,3,5,2,2,10,3,1,4,7,1,8,4,8,10,2,2,3
"YDL113C",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,2,0,2,1,0,0,0,3,0,0,1,0,0
"YDL112W",5,2,4,9,4,30,8,10,26,4,21,13,17,36,10,15,19,26,21,21,4,11,11,4,13,30,12,13,12,47,27,29,15,16,19,20,18,16,18,9,18,14,11,19,14,53,10,5,11,38,8,51,15,44,31,16,19,18
"YDL111C",4,9,7,2,3,7,1,9,7,2,4,7,10,7,3,2,9,6,7,6,0,2,7,3,3,6,5,0,5,7,7,8,3,7,11,3,5,4,4,6,11,8,9,8,3,12,2,4,9,2,4,4,10,10,12,8,12,8
"YDL110C",5,5,1,6,0,6,1,6,3,2,6,4,9,4,0,3,1,12,4,8,1,6,1,5,0,3,4,5,2,6,6,3,5,3,5,2,4,5,3,4,15,0,5,7,13,3,3,7,1,3,4,6,4,7,5,6,3,1
"YDL109C",1,4,3,7,1,8,2,5,28,1,5,12,7,9,2,3,8,20,12,16,2,8,4,0,11,5,3,1,4,7,9,13,2,4,4,2,1,7,4,7,3,2,3,2,3,3,6,7,8,2,3,10,7,10,11,2,7,7
"YDL108W",4,2,2,1,0,0,0,1,5,1,1,3,4,0,2,2,4,4,2,0,1,0,1,0,1,1,5,1,0,2,2,2,4,3,3,1,1,5,1,4,4,2,2,5,2,4,1,4,1,3,0,1,4,3,4,1,2,0
"YDL107W",16,17,8,10,7,27,8,2,39,5,19,15,24,38,6,6,10,29,16,22,8,8,12,4,7,28,5,6,12,45,22,37,9,8,6,7,12,16,15,16,9,4,9,12,8,31,13,11,12,24,8,49,12,25,36,5,15,14
"YDL106C",2,2,0,1,0,3,0,1,5,0,2,2,0,5,1,0,2,3,0,5,0,0,1,0,1,4,0,1,0,5,2,3,0,2,3,4,4,0,2,2,0,0,1,3,1,4,3,0,0,4,0,0,1,2,2,1,1,0
"YDL105W",6,5,12,17,6,25,15,9,28,14,31,15,23,15,16,10,21,55,33,46,9,19,18,13,12,43,19,19,22,30,18,30,10,12,16,13,10,19,14,28,19,17,19,26,8,17,16,20,19,9,4,13,15,17,24,22,15,9
"YDL104C",19,21,27,48,29,60,34,51,30,28,47,57,48,62,23,55,56,47,45,45,26,25,43,19,51,57,56,39,38,46,36,37,53,67,31,35,45,46,58,49,48,43,37,61,32,62,26,39,25,30,31,37,68,64,57,60,62,49
"YDL103C",0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,2,3,0,0,0,0,0,0,0,2,2,0,3,1,0,0,2,0,2,1,1,0,1,1,1,0,1,3,1,0,0,1,0,0,0,0,0,2,1,0,1,1
"YDL102W",1,3,4,4,3,11,2,2,1,2,6,5,5,8,1,5,4,7,4,4,2,1,4,1,4,8,5,2,0,8,6,6,2,3,8,9,7,3,0,3,2,6,3,7,6,4,2,0,5,4,0,3,2,11,8,6,6,5
"YDL101C",4,2,1,0,2,14,2,3,8,4,8,6,13,19,2,5,8,9,6,7,4,2,8,1,5,8,2,1,1,8,3,3,1,5,4,5,0,5,2,5,3,5,4,4,1,11,2,1,2,11,2,12,3,9,9,4,8,3
"YDL100C",1,0,5,3,2,3,4,1,0,5,5,3,3,5,3,6,4,3,3,5,4,2,2,1,5,2,3,3,1,6,2,1,1,7,0,1,4,3,4,4,6,2,0,4,1,3,4,4,0,4,0,6,5,6,6,7,1,4
"YDL099W",1,0,1,5,1,4,3,0,3,2,4,0,3,3,3,1,4,4,2,1,3,4,2,10,7,1,4,2,5,1,2,3,3,0,2,6,0,8,2,1,9,3,3,7,3,2,5,3,2,3,3,1,1,0,2,3,3,2
"YDL098C",0,0,0,2,0,0,0,0,2,0,0,1,2,4,0,0,1,0,1,5,0,0,0,0,1,1,1,0,2,1,1,2,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,2,0,3,1,0,1,0
"YDL097C",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"YDL096C",40,23,58,85,80,123,53,99,100,85,124,171,116,146,57,85,132,106,105,107,45,62,74,58,129,98,78,90,73,70,104,85,57,132,94,74,70,106,99,117,130,85,73,133,52,159,58,112,103,44,63,94,138,117,109,67,90,79
"YDL095W",1,6,1,0,0,3,2,2,6,2,1,4,0,3,2,0,2,15,2,7,1,1,3,0,3,3,2,2,3,6,1,3,2,1,0,3,2,0,1,1,3,6,0,3,6,2,6,1,1,1,0,10,4,2,2,3,7,4
"YDL094C",33,18,60,81,50,106,71,50,109,69,127,35,88,102,72,88,82,124,82,67,72,76,73,84,84,100,94,52,67,49,35,63,74,120,85,69,66,123,74,115,96,70,64,118,25,106,57,69,74,76,10,68,112,97,154,127,95,83
"YDL093W",3,2,2,1,0,1,1,0,1,1,3,0,1,3,0,1,1,1,0,0,1,0,2,0,2,5,1,0,0,7,5,2,0,1,2,1,2,2,1,1,3,1,0,3,1,1,3,0,1,2,0,5,1,1,2,2,1,1
"YDL092W",2,0,0,0,2,2,2,0,8,0,3,2,2,4,1,0,1,7,3,0,2,1,1,0,0,1,1,0,1,4,3,2,3,2,1,3,1,2,3,0,2,1,0,5,1,2,2,0,1,4,0,7,1,1,0,4,0,1
"YDL091C",1,0,1,1,1,4,0,2,2,0,0,1,4,5,0,2,1,2,0,2,1,0,0,0,1,0,3,0,0,0,1,0,2,3,4,1,1,5,0,2,4,1,1,1,1,1,0,1,0,1,3,1,0,6,4,3,2,2
"YDL090C",25,15,6,10,7,13,2,14,19,5,10,11,14,12,5,15,9,37,12,16,10,8,8,6,10,18,3,5,13,25,16,20,4,12,10,4,2,12,11,10,8,6,13,6,19,9,9,4,9,7,5,10,13,16,13,8,13,8
"YDL089W",1,2,1,0,1,3,1,2,6,0,2,3,1,5,1,1,3,5,1,5,0,0,0,0,1,1,3,3,5,2,1,3,1,2,6,1,1,1,2,1,4,2,1,2,7,2,1,3,1,4,0,1,6,3,2,3,2,0
"YDL088C",1,0,1,3,1,2,0,1,1,1,2,1,0,0,1,0,1,0,0,5,2,0,0,1,0,2,1,0,3,5,2,5,1,3,3,0,0,2,0,0,3,3,4,1,4,0,0,0,1,0,0,2,0,3,4,2,3,1
"YDL087C",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0
"YDL086W",2,0,2,9,8,12,4,6,11,1,18,22,14,14,2,9,5,35,9,20,5,5,5,1,9,12,8,5,9,15,15,8,3,4,7,3,9,8,8,14,5,10,5,12,15,6,5,18,8,9,8,7,5,12,20,6,5,7
"YDL085C-A",1,1,1,0,2,11,4,3,20,1,3,1,3,4,2,2,3,23,4,4,5,1,3,2,3,4,1,1,3,3,2,7,2,4,5,3,0,0,0,3,1,1,1,3,6,6,2,1,3,3,2,2,0,11,10,3,3,5
"YDL085W",0,0,6,4,5,21,2,7,45,3,12,26,26,47,3,12,12,55,29,32,5,2,8,15,12,30,16,9,14,22,23,18,3,17,15,4,7,12,9,17,10,5,3,6,9,22,5,6,8,4,1,15,4,34,21,13,12,12
"YDL084W",0,0,1,2,1,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,4,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"YDL083C",3,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,3,1,0,2,0,0,1,1,0,1,0,0,0,1,2,2,1,1,0,1,1,4,0,2,2,2,1,0
"YDL082W",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
"YDL081C",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0
"YDL080C",2,4,0,4,2,0,1,0,1,2,5,0,1,3,4,3,2,3,1,5,0,0,2,1,1,0,5,2,0,1,2,2,3,1,1,3,1,2,3,6,2,2,1,4,1,4,2,0,2,0,0,0,2,1,1,1,0,1
"YDL079C",83,76,49,27,13,79,13,50,43,27,57,74,58,76,27,33,50,110,84,82,31,34,39,26,36,72,47,48,68,53,75,54,49,66,68,33,27,38,48,46,53,24,36,44,39,43,27,22,46,39,35,34,76,86,68,73,38,30
"YDL078C",4,5,3,8,8,11,5,8,42,3,9,19,12,19,3,4,6,39,10,18,3,7,5,2,4,14,2,5,7,49,16,18,3,1,6,11,3,10,2,13,21,8,13,21,6,21,3,6,5,9,7,31,8,21,14,7,7,7
"YDL077C",1,2,3,1,1,3,5,2,8,1,5,3,3,5,5,3,5,6,2,3,1,3,2,1,6,4,3,2,6,2,3,9,7,6,2,5,2,5,4,4,7,4,3,4,1,3,5,9,5,2,1,3,8,1,5,6,6,6
"YDL076C",19,25,18,25,19,26,24,46,53,23,36,22,22,33,11,27,16,45,14,16,19,16,14,21,16,35,24,13,29,23,17,20,18,40,14,21,10,22,39,19,24,27,26,35,28,36,14,17,14,16,25,25,37,28,27,34,19,14
"YDL075W",0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"YDL074C",2,2,2,3,3,16,1,3,4,1,4,3,5,7,2,3,1,7,8,5,3,1,0,3,1,4,1,2,9,4,4,4,1,0,1,0,2,5,5,4,4,3,4,5,6,11,3,5,4,3,4,1,2,2,6,7,5,1
"YDL073W",1,0,0,2,0,2,1,0,2,2,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,2,0,2,1,1,1,0,0,0,0,0,2,0
"YDL072C",2,0,0,0,0,0,0,0,1,0,1,0,5,6,2,2,1,4,1,2,1,0,1,0,1,2,4,2,2,7,3,1,0,3,1,1,0,3,2,1,2,1,2,2,1,4,0,1,0,2,1,5,2,4,7,2,2,1
"YDL071C",12,16,7,17,18,16,8,12,12,9,9,25,26,23,6,17,16,25,16,25,8,9,8,6,14,11,7,16,14,13,21,32,7,13,6,8,11,17,8,17,13,19,16,13,19,29,8,7,16,17,12,17,23,33,21,8,20,14
"YDL070W",1,0,0,1,0,4,3,0,2,2,1,3,3,2,2,3,3,4,4,1,0,2,2,3,1,2,3,0,3,2,1,1,2,1,0,1,2,5,1,2,2,0,0,3,1,1,0,0,1,2,0,1,1,4,8,3,0,2
"YDL069C",37,28,13,127,59,125,48,50,322,23,59,60,129,152,53,42,96,332,131,124,29,24,44,33,23,92,70,20,80,98,72,142,60,79,58,81,61,87,56,108,37,19,57,89,130,161,61,29,53,182,26,107,86,233,244,132,82,79
"YDL068W",91,100,69,112,54,100,48,130,132,72,131,94,80,101,67,79,97,164,97,113,88,59,82,55,92,91,109,75,80,87,81,83,85,114,56,67,48,112,108,76,104,74,86,152,97,121,82,79,69,57,69,64,127,98,83,177,117,71
"YDL067C",0,0,11,6,6,1,4,2,2,4,5,2,0,3,5,1,1,5,1,0,11,2,2,16,6,2,15,0,1,1,2,3,12,8,3,6,6,17,3,4,20,0,2,13,3,2,4,2,0,5,0,1,1,0,1,8,1,1
"YDL066W",2,3,2,1,1,11,1,3,14,4,6,17,9,13,2,2,6,26,13,8,4,1,5,1,2,9,2,2,7,14,7,7,1,8,12,3,7,10,6,12,7,1,5,4,1,9,4,1,6,22,0,25,8,30,32,5,9,3
"YDL065C",27,19,20,18,12,62,5,24,73,10,59,30,48,114,22,27,27,79,41,33,14,16,19,11,26,70,21,18,42,85,43,64,13,34,16,23,22,22,20,42,42,30,27,16,11,42,10,19,29,44,9,92,37,47,61,21,23,18
"YDL064W",0,1,0,0,2,3,0,1,1,0,0,0,2,5,0,1,2,1,0,5,1,1,0,1,0,0,3,2,2,2,0,2,1,3,6,2,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,4,8,2,0,3
"YDL063C",3,1,6,3,3,9,1,2,11,1,2,2,5,10,1,2,4,6,1,4,4,5,1,4,3,8,2,4,4,31,10,13,3,2,2,3,1,2,0,4,5,2,1,3,2,2,0,2,1,3,1,8,3,5,3,2,3,1
"YDL062W",33,40,21,37,13,20,14,29,13,15,36,14,23,42,15,25,36,39,17,28,7,4,10,2,20,24,24,21,36,12,17,28,18,38,24,13,14,28,39,34,22,24,19,41,28,32,17,16,11,16,10,16,34,27,29,25,18,13
"YDL061C",0,0,1,2,1,1,2,2,7,0,1,4,0,2,1,1,3,9,5,1,0,1,0,1,0,0,1,0,0,3,2,1,1,3,1,3,0,3,0,0,2,0,4,1,0,3,0,0,0,1,1,0,2,3,2,5,3,1
"YDL060W",5,0,4,3,3,2,4,2,15,3,10,3,3,10,3,4,6,10,6,2,3,4,0,2,3,5,8,4,0,10,2,7,3,7,2,1,3,4,4,6,4,0,1,3,1,7,3,1,1,4,0,1,3,7,7,4,0,2
"YDL059C",0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1
"YDL058W",1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"YDL057W",7,0,1,4,2,5,0,2,6,0,0,1,5,4,0,0,3,2,3,10,0,1,1,0,1,0,4,1,4,4,7,7,1,3,4,3,6,0,0,1,0,0,0,0,5,1,0,4,0,0,0,2,3,13,7,4,1,2
"YDL056W",0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0
"YDL055C",14,11,4,5,2,3,2,6,5,1,10,5,5,9,3,5,12,15,9,8,0,6,4,3,4,13,4,3,3,13,13,15,1,9,9,4,4,5,8,3,8,3,4,2,2,5,4,3,5,8,15,12,6,8,11,12,3,3
