"","Holly_11A","Holly_11B","Holly_11C","Holly_18A","Holly_18B","Holly_18C","Holly_1A","Holly_1B","Holly_1C","Holly_2A","Holly_2B","Holly_2C","Holly_3A","Holly_3B","Holly_3C","Holly_49A","Holly_49B","Holly_49C","Holly_4A","Holly_4B","Holly_4C","Holly_59A","Holly_59B","Holly_59C","Holly_5A","Holly_5B","Holly_5C","Holly_61A","Holly_61B","Holly_61C","Holly_69A","Holly_69B","Holly_69C","Holly_76A","Holly_76B","Holly_76C","Holly_77A","Holly_77B","Holly_77C","Holly_7A","Holly_7B","Holly_7C","Holly_8A","Holly_8B","Holly_8C","Holly_9A","Holly_9B","Holly_9C","Holly_Anc_A","Holly_Anc_B","Holly_Anc_C"
"YER140W",275,335,183,286,144,304,128,379,317,296,315,314,349,268,361,170,207,243,233,272,479,252,194,242,272,272,272,133,335,172,243,358,280,194,180,206,370,335,386,154,197,205,225,325,357,369,369,295,317,278,211
"YER141W",1652,1684,2158,2468,1545,5557,1316,2318,9397,4894,5634,8687,9349,5117,6016,2228,2456,3538,2585,4292,13634,2334,1852,4457,7068,6638,6723,1513,2942,3178,2701,2172,3709,3292,2527,2159,3017,1735,3932,1692,2144,4058,5087,1208,8734,2508,7035,6040,2590,2715,1930
"YER142C",596,618,385,569,396,207,362,571,231,173,198,204,325,215,226,523,490,581,454,804,347,543,439,239,264,155,220,430,618,227,517,553,345,631,580,500,666,411,599,417,519,225,131,416,178,569,237,246,916,594,484
"YER143W",686,948,919,918,879,763,659,1156,664,839,803,913,989,590,936,912,1226,1434,892,2373,1664,1077,979,788,1245,953,724,644,1289,684,1085,823,1063,1237,1022,667,1194,820,1221,625,1183,622,483,918,702,1065,1008,896,1416,1453,1082
"YER144C",428,425,487,603,649,913,435,539,672,582,779,979,630,452,720,717,854,884,654,1399,952,629,491,457,910,538,619,430,1039,470,739,576,779,932,800,570,861,560,1231,452,694,476,482,491,918,819,1003,986,828,944,725
"YER145C",302,376,376,961,569,1226,468,677,359,1057,1003,747,488,913,1056,379,609,802,624,966,1132,682,1078,1011,670,676,559,468,1748,789,599,583,1099,860,758,544,1028,785,1473,538,761,875,529,726,657,639,924,901,818,960,660
"YER145C-A",2,1,1,6,2,5,5,0,7,5,5,7,5,11,15,2,7,7,7,10,11,5,8,6,13,3,6,6,9,6,5,5,9,5,8,1,7,1,15,7,7,5,2,1,3,4,14,10,14,8,5
"YER146W",90,84,52,112,45,82,83,168,85,58,82,60,124,88,86,78,66,84,104,90,117,94,73,70,64,63,60,70,80,68,120,119,105,75,43,99,141,75,115,69,66,83,53,53,47,120,79,97,105,96,89
"YER147C",531,678,416,444,322,467,293,992,558,1035,598,627,683,516,657,407,577,680,515,969,845,547,491,420,745,841,465,319,725,342,598,799,571,531,539,504,592,752,895,359,583,431,326,950,488,915,827,567,742,742,543
"YER147C-A",39,61,39,88,55,62,26,66,104,85,60,73,136,82,116,34,38,57,56,57,122,49,24,28,67,75,72,39,41,29,70,51,49,60,63,68,84,82,71,42,33,44,79,37,69,69,96,65,92,60,40
"YER148W",367,406,280,568,348,657,294,425,928,360,538,703,1034,499,547,378,368,460,412,518,846,366,252,389,459,368,552,270,490,274,502,408,536,521,390,431,776,334,694,342,358,356,520,255,605,499,642,634,678,445,381
"YER148W-A",1,0,3,4,2,4,3,0,7,1,1,2,2,3,2,5,3,5,3,3,2,1,2,0,0,0,0,4,3,1,2,1,3,4,1,2,1,0,7,4,3,2,7,0,8,2,3,2,1,0,4
"YER149C",64,87,80,97,66,119,53,199,118,153,114,108,108,79,120,74,118,75,76,128,116,81,67,50,61,77,77,73,123,75,98,170,95,74,56,118,101,125,133,53,74,66,75,136,61,205,134,87,126,89,66
"YER150W",5777,8560,5548,1235,2668,856,711,2813,2901,1665,1224,1673,2935,816,1591,3039,4321,4101,2357,8936,3020,1390,2803,954,6477,3070,2199,810,2819,824,2750,2860,1809,3062,3715,1164,1370,2319,2162,1589,3179,818,1295,5250,2562,2558,2100,1285,3051,3668,2109
"YER151C",454,428,413,583,410,993,402,635,1342,822,1070,1355,1625,743,1095,454,610,712,533,841,1575,517,455,780,794,678,900,339,913,699,607,594,922,660,468,512,742,479,1112,463,556,665,771,432,1116,860,1329,1280,678,736,573
"YER152C",125,158,270,106,172,328,139,284,130,494,425,321,171,236,383,173,499,631,279,985,745,170,230,265,465,373,198,110,473,218,265,249,420,361,376,282,197,204,437,114,387,369,94,344,291,418,482,416,298,604,267
"YER152W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YER153C",12,17,6,7,9,21,7,49,32,124,67,43,27,40,55,17,34,37,19,78,54,21,23,18,62,79,23,10,33,20,26,25,33,29,27,30,14,21,34,9,34,39,12,47,24,75,89,42,16,60,30
"YER154W",119,120,247,176,193,791,190,303,577,816,835,1071,668,614,905,198,403,530,297,632,2149,182,240,637,1040,884,698,119,378,542,233,241,567,363,306,239,334,201,614,131,276,655,310,169,715,339,814,663,284,463,282
"YER155C",870,720,1276,1170,996,1877,761,1061,1824,1178,1684,2154,2061,1287,1528,1347,1711,2088,1241,2591,3274,1204,1023,1361,1237,1039,1364,836,1894,1158,1418,1133,1696,1396,1209,776,1571,622,1835,942,1418,1187,1204,657,2002,1406,1810,2051,1605,1542,1185
"YER156C",347,377,464,632,597,1042,366,825,540,996,926,942,786,783,954,444,671,935,530,1115,1406,626,617,676,484,785,598,408,1001,603,735,650,861,688,615,512,953,794,1265,493,750,719,457,703,634,805,1024,972,930,988,632
"YER157W",265,245,256,500,281,641,214,447,320,285,385,529,397,332,446,297,339,351,310,453,610,317,285,364,323,219,357,248,502,261,403,411,430,413,352,330,614,280,568,269,379,345,367,229,392,481,527,542,532,434,322
"YER158C",1619,1351,1080,833,706,1302,570,1937,763,1214,1352,1376,968,906,1156,1629,2094,1871,1420,2201,2916,1394,958,970,1198,1051,945,856,1842,926,1397,2109,1244,1419,1371,1655,1406,1181,1610,782,1166,1136,597,1892,854,2463,1295,1236,1530,1386,996
"YER158W-A",97,87,17,43,34,44,32,96,77,26,40,44,89,45,60,42,46,48,63,64,86,51,38,31,47,26,48,29,63,22,48,78,37,36,35,56,52,56,50,43,57,30,32,46,43,73,74,38,100,58,34
"YER159C",1302,2415,332,1009,830,725,512,1831,1233,1319,851,807,1251,900,1088,794,700,773,804,998,1285,980,675,498,1169,1200,1055,730,1111,486,1020,1376,696,833,573,1190,1251,2192,1041,805,752,622,667,2349,659,1296,1065,700,2012,959,679
"YER159C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YER160C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YER161C",493,644,427,483,435,515,246,801,681,745,670,636,919,483,711,495,545,739,429,882,1066,524,465,461,496,697,530,311,795,390,543,609,534,524,491,523,683,702,793,359,511,432,426,617,560,776,841,605,878,750,412
"YER162C",851,1002,742,583,396,609,333,797,963,655,699,841,1114,553,757,614,726,926,627,1342,1258,638,615,573,704,705,709,407,972,497,734,725,714,714,640,523,773,515,877,476,677,466,510,553,918,922,874,742,980,832,522
"YER163C",506,669,420,402,298,548,178,696,538,861,595,572,578,507,777,294,347,471,366,497,925,296,286,386,930,921,533,178,442,350,396,500,478,385,352,365,531,833,792,204,294,493,300,814,462,481,683,461,478,459,290
"YER164W",630,693,798,748,563,1217,523,790,1247,851,1246,1467,1731,845,1005,723,1026,1104,799,1345,1650,781,716,982,630,670,819,536,1361,869,935,974,1267,885,644,564,959,449,1216,667,990,928,899,553,1328,1278,1397,1577,975,1064,802
"YER165C-A",3,4,9,19,8,15,11,6,14,5,23,29,16,12,19,16,19,11,13,24,18,11,11,9,13,5,17,6,15,15,8,9,11,17,14,2,18,6,7,10,17,6,6,14,17,16,17,26,16,13,12
"YER165W",3127,2784,3512,3223,2524,3913,2688,3563,2073,2269,3189,3863,2911,2721,2175,3802,4488,4477,3659,6209,5884,3371,3280,3185,1528,1884,2547,2793,5786,2570,4290,4747,4087,4284,3821,3415,4388,1920,4589,3030,4261,2940,1954,2875,2230,5566,2635,3413,3983,4444,3560
"YER166W",978,987,1064,803,791,1682,593,977,1151,1255,1539,1841,1557,1163,1326,1029,1246,1688,1088,1975,2716,977,875,1266,1140,1030,1069,613,1660,1183,1205,1042,1596,1306,1108,734,1282,719,1685,799,1213,1267,845,771,1513,1362,1848,1996,1181,1350,1007
"YER167W",1433,1470,962,897,770,1065,547,1179,764,787,958,1047,1068,713,983,761,1017,1281,737,1783,1567,822,774,736,816,720,745,585,1331,684,1013,1182,1055,991,896,950,1273,846,1581,656,1009,784,512,1115,761,1546,1101,1035,1293,1240,929
"YER168C",321,297,366,511,285,686,220,389,744,280,441,649,809,432,393,323,415,426,318,607,893,412,322,487,412,336,469,281,599,329,458,437,565,389,317,310,583,317,668,312,384,341,457,256,522,481,486,610,429,418,323
"YER169W",1621,1853,620,489,391,822,336,760,2135,775,964,1589,1722,731,1173,450,631,645,473,732,1731,537,473,673,1600,1174,1258,367,808,483,724,917,790,572,541,615,564,535,895,548,639,460,1011,894,1678,1322,1787,1440,928,781,518
"YER170W",174,239,427,799,540,1355,412,777,498,1372,1236,1209,628,1042,1559,495,583,722,545,1025,1944,627,493,793,1137,1338,1071,416,785,735,593,512,884,783,577,520,961,804,1173,376,563,1205,447,303,528,574,1122,863,694,784,495
"YER171W",345,440,308,385,216,532,183,458,488,403,485,650,633,402,537,293,378,442,307,539,960,376,318,446,404,409,479,259,561,331,395,417,435,359,296,335,466,338,552,268,318,335,354,322,476,544,638,601,489,473,315
"YER172C",545,493,694,665,554,1108,487,659,845,945,1208,1580,1043,894,1139,743,1014,1207,790,1543,1875,824,806,1172,882,785,981,531,1525,1035,942,725,1270,723,682,449,899,501,1157,691,852,781,662,418,936,939,1794,1869,1011,1170,891
"YER172C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YER173W",382,499,211,322,208,349,193,509,363,294,329,375,408,271,387,245,372,331,291,506,566,292,299,268,404,366,273,198,433,184,342,432,366,295,302,281,370,381,450,249,332,221,243,403,318,464,384,362,510,430,316
"YER174C",1435,2141,951,1271,831,1602,711,2139,961,1373,1351,1911,1181,1194,1627,974,1005,1429,1156,1533,4859,1204,1114,1258,2506,2353,1907,914,1658,907,1137,1784,1131,1232,961,1122,1919,1764,1624,813,927,1062,1169,1696,1335,1717,1572,1266,1675,1210,875
"YER175C",1359,1510,2037,872,442,677,561,1211,498,716,749,600,749,575,760,857,1181,1183,793,984,678,1522,1436,698,697,509,472,1188,2421,794,1196,1327,1046,2191,1399,1041,867,743,681,1000,1378,845,289,523,381,1117,819,944,1841,1374,774
"YER175W-A",19,25,9,24,12,26,15,19,29,17,25,42,38,33,41,15,17,24,13,29,61,19,11,24,32,18,32,8,18,27,19,14,24,21,16,11,21,13,17,10,14,17,20,12,18,28,30,41,36,35,17
"YER176W",256,239,248,355,272,547,275,366,646,552,642,846,760,501,702,335,396,514,374,566,824,451,414,592,602,445,655,300,898,601,432,406,613,417,389,328,402,303,551,355,439,363,373,275,490,591,1169,972,534,642,417
"YER177W",8326,9798,6687,7866,5562,10242,4732,13463,10628,10572,10592,10344,11678,8686,13278,7740,7987,8490,7587,10380,16049,8881,6705,7743,9852,9917,8155,5381,9804,6805,9270,10413,9443,8650,6304,7294,11888,10594,12925,5500,7278,8076,5410,8891,6541,10440,13235,9686,12985,9965,7266
"YER178W",8569,9751,13081,6904,7756,8602,5860,12656,5804,8496,8914,9532,7706,6643,7416,10839,13845,16371,11314,20345,15858,11132,10324,8125,9097,8210,6753,7716,17654,7737,12084,12202,11113,15158,13174,9858,10449,7706,12706,6944,12730,8832,4106,8419,6618,13445,8858,9167,12304,13264,9409
"YER179W",214,414,46,47,70,51,38,81,74,43,43,67,79,31,49,68,49,75,48,132,71,42,22,30,46,44,62,39,56,29,71,67,44,67,74,43,98,92,124,40,58,27,60,60,56,111,92,86,92,74,73
"YER180C",292,287,175,312,107,378,109,279,419,167,270,395,419,201,289,179,209,220,179,250,364,286,198,213,245,173,260,158,391,149,243,294,254,182,159,219,347,176,397,156,184,136,278,208,349,400,318,297,317,249,185
"YER180C-A",79,124,23,60,35,56,20,94,89,70,77,70,104,43,67,42,59,55,53,68,88,62,56,51,66,72,55,36,67,40,73,85,58,38,33,49,83,81,101,58,26,42,49,88,54,109,84,66,71,55,56
"YER181C",18,21,9,8,2,2,2,12,8,3,8,10,8,6,8,13,9,6,5,17,8,5,3,5,7,5,5,3,18,11,12,8,7,7,5,3,5,5,10,3,6,4,4,9,7,9,10,16,21,12,6
"YER182W",1547,2043,1505,1460,908,1851,827,2192,3884,2447,2094,2980,3985,2254,3282,1368,1264,1561,1351,1902,6035,1571,1091,1839,4922,4054,3311,1015,1548,1323,1389,1477,1508,1679,1361,1502,1787,1897,1865,903,1026,1391,2111,1438,3189,1411,2523,1655,2236,1687,1080
"YER183C",244,310,200,258,187,270,139,329,345,210,225,274,395,188,220,230,191,232,229,262,396,195,143,180,205,182,218,168,282,150,269,299,221,273,178,217,308,318,306,177,192,197,191,246,248,319,257,241,326,258,195
"YER184C",239,244,215,361,263,575,185,389,340,281,425,508,382,233,385,297,305,321,262,394,424,346,306,306,256,229,272,236,622,384,404,367,441,367,401,359,496,307,586,257,322,215,157,233,245,516,496,565,469,475,355
"YER185W",46,51,12,34,53,103,23,29,55,37,42,80,47,39,55,15,27,34,15,33,71,30,25,43,84,42,78,30,77,23,36,41,34,27,27,41,38,46,68,37,27,25,56,18,93,45,100,92,44,47,27
"YER186C",662,765,868,880,81,1015,469,1209,702,850,919,924,827,853,1110,522,654,776,570,939,1078,1112,898,940,816,656,647,722,1463,715,892,1078,869,1074,909,770,1300,862,1134,606,753,831,428,576,416,1066,991,1045,1358,1042,647
"YER187W",46,82,23,61,20,51,30,128,85,143,93,86,91,51,69,30,56,54,54,64,97,59,65,51,89,138,46,33,90,40,63,114,81,54,53,57,91,181,89,36,47,44,81,282,95,91,119,79,68,86,55
"YER188C-A",1,2,2,1,1,2,6,8,0,3,3,4,2,3,0,3,0,4,4,2,4,7,7,1,2,4,1,0,3,0,8,3,2,2,4,3,6,7,4,3,3,1,0,5,5,7,2,2,6,5,2
"YER188W",23,28,25,16,28,34,18,23,53,74,45,69,60,35,62,22,27,41,35,37,120,18,12,29,94,97,52,12,22,25,33,24,29,38,25,24,48,39,42,13,24,30,33,30,70,37,58,40,29,25,23
"YER189W",0,1,0,3,4,1,1,1,2,2,1,4,1,0,2,1,2,0,0,1,2,2,2,1,2,0,1,1,3,1,1,1,1,0,1,0,0,0,1,1,2,2,1,0,3,1,1,4,1,3,3
"YER190C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YER190C-B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YER190W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"YFL001W",240,270,184,344,206,374,125,396,327,362,387,410,403,297,447,155,123,164,118,192,333,258,220,280,314,358,343,212,412,268,263,298,294,212,218,254,400,435,388,190,205,255,242,310,275,326,571,403,404,368,236
"YFL002C",291,305,383,504,336,517,221,434,360,327,459,553,514,417,450,185,261,291,227,385,471,467,355,440,361,326,397,283,630,351,476,387,515,420,353,375,671,348,611,323,461,330,341,289,347,573,556,571,647,487,428
"YFL002W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YFL002W-B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YFL003C",78,85,34,87,56,84,34,90,80,63,96,109,72,81,114,63,44,41,38,42,75,68,49,77,94,50,75,56,108,75,87,112,98,68,92,97,83,102,115,69,67,54,66,63,88,114,141,154,121,101,53
"YFL004W",599,529,730,1207,944,1612,733,1133,1357,840,1343,1766,1482,1123,1160,844,1185,1257,846,1769,1788,1576,1223,1633,819,742,1098,955,2308,1172,1443,1291,1407,1454,1278,889,1702,677,1720,881,1434,1123,810,478,1120,1361,1456,1830,1593,1400,1035
"YFL005W",3045,4809,1775,2022,1541,1710,1116,5132,1985,4058,2292,1978,2315,1992,3105,1404,1403,1615,1296,1877,2107,2290,1920,1527,3030,3522,1852,1708,2700,1392,2131,3198,1814,2329,2350,2322,2909,5518,3163,1408,1724,1790,1420,4517,1873,2798,2973,1910,3578,2674,1543
"YFL007W",2320,2307,1965,1569,1252,1260,1212,2185,1092,1386,1696,2142,1465,1136,1651,976,1431,1960,1188,2847,1676,1907,1631,1401,1906,1360,1446,1277,3059,1321,2508,2353,2071,2386,2101,1553,1986,1389,2314,1700,2460,1141,826,2098,1138,3044,2582,2589,2908,2963,1995
"YFL008W",382,327,592,851,736,1014,460,830,462,651,835,743,609,713,703,511,809,821,533,1218,941,946,712,574,282,334,448,708,1366,645,826,906,818,978,824,720,1057,484,1102,631,937,861,343,480,372,1307,782,788,1125,898,673
"YFL009W",709,734,639,809,577,1130,442,1032,973,1125,1228,1253,1171,838,1274,569,640,741,478,995,959,767,669,836,941,873,878,456,1208,821,875,946,1112,747,719,660,1083,837,1620,577,773,773,660,643,747,1272,1838,1480,1121,1143,787
"YFL010C",63,80,53,58,56,214,29,132,174,360,234,214,189,123,301,33,54,53,18,51,158,65,63,100,256,283,120,24,85,118,72,57,150,66,70,107,93,166,226,34,43,106,81,236,145,157,299,189,76,149,73
"YFL010W-A",26,22,14,69,50,114,28,47,80,43,60,73,72,49,62,22,20,20,22,18,55,27,17,37,47,41,43,19,40,30,35,34,39,37,41,75,110,81,108,25,20,36,40,35,50,46,88,75,53,50,32
"YFL011W",3,5,3,9,8,26,2,3,43,18,35,53,11,20,36,5,4,5,3,8,30,5,5,13,38,20,22,5,13,8,7,3,9,6,6,5,19,17,34,4,4,9,10,1,23,11,56,57,9,14,14
"YFL012W",3,1,3,7,4,2,1,3,0,3,1,0,3,1,2,0,0,4,0,2,4,1,0,1,0,0,1,4,3,2,2,0,1,1,0,3,3,2,2,0,0,1,0,2,1,5,5,2,2,2,2
"YFL012W-A",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"YFL013C",281,345,444,430,355,462,327,559,547,466,562,632,543,419,553,381,500,467,357,679,585,496,455,406,545,499,483,341,688,353,523,487,589,542,511,346,568,422,595,404,561,354,353,342,418,636,704,617,774,706,453
"YFL013W-A",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YFL014W",171706,262279,74400,10631,9195,277,11334,38064,280,2495,1475,275,2176,990,1028,40501,27435,29727,28559,31630,2392,61122,17344,734,6767,2346,1729,40665,36651,1234,82648,62010,11054,110604,90301,73289,22155,37914,8321,36259,34120,3209,383,30044,331,71336,4786,4541,113967,37068,29963
"YFL015C",1,0,0,5,1,2,1,1,1,3,3,2,2,1,1,0,0,0,1,2,2,0,1,1,4,6,5,0,0,0,2,0,5,2,1,0,2,0,1,0,0,0,1,1,0,2,1,1,2,2,0
"YFL015W-A",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"YFL016C",926,1266,1266,658,1058,1948,404,980,2683,3893,3124,3886,2924,2251,4407,478,1352,1244,611,2245,3479,891,1610,1861,4056,4572,3162,529,2229,1585,920,803,1759,1099,1774,637,789,1431,1894,521,1417,1445,1307,1138,2377,1039,5676,2958,1435,2428,1152
"YFL017C",261,322,237,474,357,341,208,619,177,463,371,284,226,372,490,207,233,278,245,375,425,309,258,223,392,323,243,230,442,192,399,470,343,372,312,378,603,663,611,248,358,348,183,373,189,415,460,364,664,450,259
"YFL017W-A",192,297,140,208,116,208,98,297,229,198,210,218,268,203,271,136,124,161,164,148,241,197,145,149,278,242,227,130,197,126,182,189,163,134,132,176,261,248,211,130,139,168,114,166,127,178,182,186,257,222,157
"YFL018C",5712,5979,11932,9135,8571,11903,7458,11752,6408,10779,12138,11102,8963,9912,11201,8241,10295,11773,8762,14798,13389,13392,12751,10631,8362,8602,8139,9043,19992,10109,13155,10731,13793,17588,13837,10017,14459,8234,14748,7605,13384,12624,4110,6035,5657,11454,11112,11669,15590,14393,10395
"YFL019C",108,129,34,31,24,15,14,64,19,15,19,17,40,12,14,16,20,12,25,36,17,32,19,15,24,17,15,13,50,14,37,65,22,32,35,41,51,44,33,25,21,10,17,25,26,53,19,20,71,35,25
"YFL020C",126,149,68,76,74,118,54,138,93,72,77,116,108,53,81,46,60,66,61,83,90,89,77,63,149,98,99,37,106,57,96,128,82,83,76,107,94,96,155,65,86,61,66,113,123,164,121,96,92,104,92
"YFL021C-A",6,5,1,3,2,2,1,6,9,12,4,1,7,1,9,4,1,2,1,5,4,2,2,2,14,9,3,5,0,4,3,2,2,5,2,5,2,2,3,5,2,2,2,15,3,4,7,2,2,4,1
"YFL021W",834,1032,331,305,341,783,314,736,559,835,848,869,797,539,789,328,614,560,431,648,890,593,663,602,747,650,531,370,1236,565,713,848,862,478,457,546,450,559,797,426,672,637,300,536,605,1016,955,776,739,873,582
"YFL022C",268,283,423,489,381,1018,300,414,368,615,729,906,487,582,686,229,360,447,274,492,990,408,398,603,431,571,541,251,766,447,550,517,671,572,463,395,725,330,883,341,612,666,408,389,528,686,745,675,538,637,453
"YFL023W",173,226,109,128,112,184,102,220,246,180,220,355,293,190,201,82,126,155,94,176,360,168,197,246,242,272,241,101,336,160,176,265,205,136,146,156,155,94,187,125,186,143,130,194,195,342,292,276,239,246,161
"YFL024C",545,608,856,789,584,779,513,714,1176,709,712,944,1110,596,758,390,505,616,447,917,754,698,634,589,1142,746,848,491,970,512,762,684,835,865,899,486,863,387,960,593,866,584,547,374,728,853,878,844,1078,946,690
"YFL025C",321,238,343,348,224,768,193,258,863,385,537,811,902,457,459,202,250,268,177,304,702,308,285,416,411,359,533,237,521,363,328,283,531,380,331,245,515,203,647,236,260,373,563,128,777,428,636,705,348,355,265
"YFL026W",265,282,162,179,131,164,122,324,290,149,156,199,210,122,149,119,126,117,98,137,239,145,138,114,250,186,194,103,227,96,195,308,156,153,157,197,266,257,270,146,142,87,113,291,198,300,197,148,278,215,152
"YFL027C",225,315,229,206,127,297,104,297,341,248,245,349,386,210,307,99,113,160,110,189,345,177,157,185,368,249,268,110,233,178,191,236,248,144,140,138,298,237,351,121,163,174,201,184,247,262,303,290,285,226,173
"YFL028C",1153,1445,1022,1133,708,1114,605,2046,751,1187,1130,1077,1023,894,1313,529,628,888,644,993,814,1191,1145,979,919,995,898,902,1827,879,1144,1656,1209,1490,1133,1180,1359,1504,1423,725,987,939,484,920,533,1148,1181,1018,1840,1373,925
"YFL029C",523,720,437,366,269,439,199,609,345,665,507,633,441,354,598,236,251,283,222,372,437,358,320,258,770,719,539,245,555,244,407,423,434,447,396,396,426,591,525,255,324,261,269,636,421,518,541,355,537,522,321
"YFL030W",8004,9089,18204,8974,9552,12075,7565,18048,6777,23242,16294,14503,10331,13341,19615,10457,13425,16411,10886,20887,19540,16834,16582,13259,22603,21351,13174,10337,23814,12588,16377,13530,16084,19497,16811,10496,12991,12804,14064,9491,17249,16638,4110,8591,5457,14466,17147,14209,20136,20321,11974
"YFL031C-A",37,13,58,68,40,145,46,38,193,20,108,164,181,92,117,39,65,45,54,68,100,76,54,101,62,20,104,48,88,90,97,85,103,92,93,76,85,19,118,38,65,55,102,17,194,123,124,161,87,85,76
"YFL031W",1758,1441,1162,1349,1694,3612,731,2744,5041,4956,3892,4903,3719,2365,4928,875,1399,1707,916,1675,2997,1515,1840,2381,5445,5108,2893,811,2499,2148,1930,2646,2040,2352,2895,2477,1990,2727,4538,944,1753,2128,2578,3483,6290,2618,7227,4507,2092,2986,2009
"YFL032W",5,0,1,1,0,4,0,0,3,2,2,11,3,1,3,1,3,0,1,5,4,2,2,0,3,3,5,0,1,2,3,1,2,4,0,3,1,0,6,2,3,0,0,3,1,0,2,2,4,2,1
"YFL033C",384,342,306,267,251,615,207,395,767,424,591,770,775,392,580,172,210,321,212,332,692,239,212,379,646,452,506,190,378,341,374,401,494,311,278,391,358,250,753,271,321,360,373,311,791,642,747,745,406,466,303
"YFL034C-A",383,496,103,424,145,295,141,339,187,153,185,191,152,164,184,79,69,101,104,117,136,98,92,110,90,120,135,106,206,89,180,278,208,131,132,212,328,319,368,155,145,163,119,270,72,344,215,213,317,189,208
"YFL034C-B",78,101,97,167,122,208,109,147,136,150,218,216,166,143,158,73,92,135,91,166,214,92,92,127,102,133,135,67,173,121,140,105,177,166,125,107,221,114,225,96,160,166,97,99,119,194,174,207,151,149,144
"YFL034W",206,202,212,241,173,404,142,264,480,507,610,675,595,371,630,147,148,249,189,301,491,227,198,433,449,428,474,163,449,430,251,242,456,212,184,227,265,235,493,194,237,292,223,220,425,398,1032,817,352,426,291
"YFL036W",686,696,1021,964,664,2270,596,711,2950,1490,1917,3178,3417,1522,1868,531,594,960,626,1158,3054,789,724,1742,2061,1750,2144,635,1241,1358,991,731,1676,1003,836,624,1182,637,1951,780,935,1334,2198,529,3104,1118,2569,2617,1022,1154,899
"YFL037W",516,545,1467,2049,2344,3431,1702,2827,1461,3378,3334,2675,1761,2338,2672,1589,2592,2369,1893,3391,2628,2400,2370,1750,1328,1868,1562,1700,4143,1905,2991,2289,3376,3628,3278,2088,3637,2379,4392,1722,3374,3278,1110,1709,1536,2777,3379,3066,3130,3857,2524
"YFL038C",5732,8894,4152,5211,4710,4469,3012,10678,3385,7448,5120,4539,4566,4386,5570,3647,3589,4839,3467,5785,5322,5579,4778,3452,5211,6307,4112,3824,7323,3406,5727,7955,4640,5506,5646,5929,7064,10565,7344,3861,5208,4169,2509,8986,3331,7236,5441,3913,8397,6995,4445
"YFL039C",12181,13769,16262,13933,12040,18414,9362,16744,10502,14306,16998,18148,12867,13019,14492,10170,11895,12663,10214,17055,18456,17763,16629,14532,12826,13377,12718,11119,24926,13878,19114,16483,19289,18056,14693,11572,23358,14797,24407,10147,16420,14553,8292,12883,11465,16276,17625,16916,20759,19691,14660
"YFL040W",58,54,38,60,36,102,36,65,51,62,71,100,70,53,94,47,48,43,31,42,62,56,26,42,66,45,65,26,63,42,71,61,65,53,46,52,92,64,135,55,58,43,64,54,76,102,92,89,68,71,55
