"","Holly_2A","Holly_3A","Holly_5A","Holly_6A","Holly_9A","Holly_1B","Holly_2B","Holly_3B","Holly_4B","Holly_5B","Holly_6B","Holly_7B","Holly_8B","Holly_9B","Holly_11B","Holly_18B","Holly_31B","Holly_49B","Holly_59B","Holly_61B","Holly_69B","Holly_76B","Holly_77B","Holly_GC_1","Holly_GC_4","Holly_GC_7","Holly_GC_8","Holly_GC_11","Holly_GC_18","Holly_GC_31","Holly_GC_49","Holly_GC_59","Holly_GC_61","Holly_GC_Anc_B","Holly_1C","Holly_2C","Holly_3C","Holly_4C","Holly_5C","Holly_6C","Holly_7C","Holly_8C","Holly_9C","Holly_11C","Holly_18C","Holly_31C","Holly_49C","Holly_59C","Holly_61C","Holly_69C","Holly_76C","Holly_77C","Holly_GC_Anc_C","Holly_GC_69","Holly_GC_76","Holly_GC_77","Holly_GC_Anc"
"YBR102C",270,487,304,413,460,330,383,326,353,253,301,309,208,488,217,202,401,234,280,537,361,304,157,201,214,250,260,285,360,228,163,354,202,405,495,622,362,493,352,423,341,378,539,343,512,400,341,368,329,485,233,460,347,373,412,508,481
"YBR103W",1034,844,1105,971,851,1012,819,676,796,1011,553,769,744,1191,804,595,770,583,627,959,761,789,904,373,448,502,508,639,695,526,424,746,482,943,869,927,1010,887,796,913,673,766,888,518,786,721,616,580,511,680,599,1044,596,841,819,998,1043
"YBR104W",737,1074,657,816,536,898,594,536,235,795,484,332,536,849,429,308,403,199,405,733,702,312,886,216,169,233,411,429,563,242,159,354,307,493,1010,916,848,535,778,798,361,668,618,245,672,470,249,581,401,479,374,705,313,361,325,542,570
"YBR105C",750,3772,2312,1148,488,438,806,613,297,1823,2944,265,881,1483,3496,231,341,192,266,401,369,342,559,169,146,186,1394,356,452,194,139,209,150,464,4025,2001,1311,910,1555,1520,227,2863,891,262,850,449,234,529,368,498,340,631,294,319,330,361,365
"YBR106W",2112,1367,1139,1783,1897,2720,1632,1428,992,1760,749,1073,2385,1649,2439,1057,1182,619,1069,1521,2099,1101,3283,706,768,745,940,1362,1615,700,589,1278,725,1428,896,1620,1888,1538,1095,1375,1214,1029,1368,896,1960,1529,855,1132,1040,1399,1474,2549,1070,1320,1187,2452,1495
"YBR107C",206,247,242,237,143,195,169,182,92,228,195,124,165,222,160,78,109,60,107,141,149,82,198,70,62,70,144,144,135,74,52,103,77,135,273,228,246,175,190,218,113,158,153,82,168,133,86,87,88,149,95,230,98,127,103,211,139
"YBR108W",728,1246,964,899,670,392,812,472,875,761,1003,595,301,857,223,279,636,530,443,740,374,485,208,276,287,336,371,276,283,283,281,460,249,714,1224,1174,755,1075,677,919,528,1060,750,481,793,666,606,515,486,724,395,769,519,526,539,509,550
"YBR109C",1449,2160,1777,2126,2363,2656,1891,1864,2487,1732,1349,2202,1770,1697,2432,1531,2426,1757,2013,3061,2664,2033,1975,1635,2034,1870,1325,1966,2292,1938,1914,3107,2046,2543,1577,2185,1747,2607,1967,2030,1727,1411,1916,2521,2308,2147,1893,1851,1551,2220,1855,2554,2036,3014,2934,3153,3567
"YBR110W",661,724,676,857,980,909,738,673,898,541,417,773,609,807,880,525,854,651,724,1121,820,780,632,457,577,533,401,592,740,567,539,810,626,867,554,813,783,989,649,752,735,447,854,897,889,856,683,724,595,867,719,966,654,909,948,1054,1099
"YBR111C",1907,2084,2351,1876,2026,2730,1518,1471,1680,1939,1318,1450,2378,2034,3989,1155,1498,1289,1387,2085,2420,1600,2366,915,1190,1247,1222,1483,1757,1628,1128,1639,1409,1884,2080,1507,2096,1771,1519,1803,1281,1580,1444,1784,1279,1594,1383,1268,1006,1381,1625,2178,1193,1746,1839,2189,3030
"YBR111W-A",139,299,189,167,296,266,149,163,148,162,154,129,235,179,388,128,160,110,116,181,250,130,210,104,135,182,150,192,263,196,103,157,162,185,232,195,178,208,193,188,115,145,172,172,175,157,131,148,125,156,164,209,157,190,183,254,357
"YBR112C",1308,1230,944,1136,865,630,1339,848,812,857,913,782,359,1225,294,438,758,550,512,830,495,668,430,530,504,537,505,535,544,373,360,676,329,913,1179,1402,1049,1184,869,994,955,1052,1274,379,1171,902,711,667,678,1128,622,1088,748,684,823,783,721
"YBR113W",17,31,11,37,8,9,21,19,9,14,17,11,5,20,6,10,11,4,9,9,6,8,10,6,7,12,7,6,12,5,7,14,7,14,24,23,23,9,23,33,7,13,14,2,12,8,4,11,11,18,9,13,14,8,16,14,22
"YBR114W",427,1513,875,606,520,284,569,368,145,652,1265,175,283,851,757,187,204,131,151,289,282,185,309,114,123,154,606,266,222,156,109,173,83,344,1665,932,586,517,694,786,211,1346,693,136,536,305,173,317,298,330,263,512,202,237,212,303,303
"YBR115C",1899,2640,2328,2411,2391,2196,2593,1765,2398,1841,1756,2454,936,3129,1040,1093,2516,1712,2730,4392,2421,1944,1155,1193,1195,1536,1166,1394,1480,1021,1074,1590,1611,2736,2375,3423,2121,2371,2092,2866,2142,2005,3387,1866,2502,2589,2228,2788,2541,2781,1419,2257,1891,2349,2812,1688,2335
"YBR117C",178,202,551,142,6783,1479,145,143,1618,216,145,2634,1801,426,4880,374,1794,2066,1134,2954,3159,4055,412,438,1562,1912,94,178,238,2838,2208,2717,1592,1864,143,155,164,257,178,238,184,191,468,8190,104,429,1354,180,162,551,2477,270,1002,3418,5374,292,3762
"YBR118W",5594,5268,3134,5898,7890,6626,5805,4587,5438,5508,3275,5791,12867,6119,6612,4352,6218,3330,6361,9350,7383,5856,6130,2885,3076,3658,4635,3998,4492,3596,2752,5439,3367,7373,3919,6793,4467,5724,4788,4639,4679,8066,6435,4644,6397,5714,4010,4955,4039,6407,4572,8385,4776,5674,5316,6676,5675
"YBR119W",417,811,339,524,627,484,469,453,359,364,438,353,405,665,540,303,405,306,299,566,498,430,537,205,270,359,392,332,436,390,286,489,353,430,488,598,530,570,459,418,280,431,640,416,566,371,271,417,311,428,442,558,378,474,501,523,675
"YBR120C",604,1468,1407,1313,415,432,863,1080,491,981,907,411,177,832,435,361,443,353,321,543,439,486,376,414,503,403,900,572,594,461,452,453,410,543,1246,1230,973,1934,1331,1541,691,841,686,584,835,723,422,861,539,572,455,737,373,478,563,720,810
"YBR121C",2355,2216,1420,3486,2872,3013,3252,3081,2560,2015,1229,2525,1726,3405,1259,1866,2692,1579,2488,3927,3021,2160,2066,1690,1502,1839,1777,2550,3113,1754,1389,2712,2005,3176,1464,3521,3156,3623,2532,2851,2847,1739,3374,2117,4020,3263,1896,3245,2503,3387,2338,4213,2330,2846,2699,4067,3451
"YBR122C",1111,1796,2128,2286,614,756,1350,1665,674,1561,1154,549,419,1348,607,484,578,416,523,890,614,651,706,478,512,493,1472,874,1059,546,468,640,530,774,1721,1866,1926,2769,1934,2336,1061,1542,1068,1011,1643,1143,564,1346,875,909,617,1297,463,685,952,1176,1080
"YBR123C",310,422,257,371,450,389,382,286,377,267,253,393,291,431,316,249,382,282,269,450,355,330,248,189,216,250,203,285,312,247,195,303,182,442,405,411,353,448,261,365,332,321,416,264,398,372,296,273,220,399,275,484,287,306,343,409,474
"YBR125C",884,991,1125,933,873,980,781,574,771,877,646,650,733,881,798,497,736,487,640,930,754,673,816,391,394,451,546,606,661,538,403,619,529,872,876,930,894,833,659,972,546,745,738,628,645,697,582,582,482,684,553,1033,545,702,626,906,983
"YBR126C",13353,13804,22708,11594,7341,5339,10240,6841,8061,19713,12741,7247,5988,16373,10082,5321,6645,4561,6715,9406,5119,6293,5866,2865,3583,4305,7133,4782,5773,4393,3470,5951,3323,9207,17156,15031,12048,10438,11967,14849,7429,14434,10788,9533,8864,9474,5753,6496,6120,10457,3476,12856,5435,6775,7395,6954,7801
"YBR127C",4013,4607,3540,5134,6067,4391,4886,3538,5755,3609,3147,5227,3032,4676,3169,3406,5603,4079,4490,7681,4735,4752,2468,2717,3175,3077,2660,3235,3626,3203,2749,4712,2788,5787,4336,5665,3769,5199,3928,4574,3964,3776,5097,4677,5170,4824,4057,3913,3529,5557,3036,5910,4236,5246,5408,5724,4825
"YBR128C",245,473,486,288,355,358,261,214,220,338,336,206,328,302,626,155,239,162,163,265,313,169,225,129,145,183,268,193,227,222,145,230,162,262,490,314,297,278,332,346,145,357,242,276,205,169,164,153,121,233,198,273,173,294,235,239,429
"YBR129C",518,953,600,525,626,813,484,425,417,549,620,406,554,688,746,356,473,325,291,543,656,476,780,274,284,379,451,439,532,383,273,540,291,516,792,607,655,527,502,504,317,558,564,332,615,431,355,344,284,448,503,674,348,557,467,698,727
"YBR130C",279,570,304,428,343,263,404,338,276,282,338,272,200,488,184,239,355,186,249,393,265,225,249,206,167,189,332,361,401,167,163,261,198,295,504,509,451,460,381,435,300,456,467,253,519,422,221,335,301,429,197,470,252,280,302,454,397
"YBR131W",72,144,77,78,105,86,95,75,50,74,66,59,61,138,70,38,64,38,58,80,78,44,62,43,29,55,73,57,72,49,22,42,48,89,84,104,82,81,83,84,59,83,145,33,87,77,27,98,86,103,60,83,80,65,59,73,74
"YBR132C",1596,3911,3060,2884,964,790,2541,1739,1416,2370,2651,1176,530,3100,551,820,1206,757,1020,1510,846,961,585,711,521,718,2016,1125,1190,641,471,996,535,1402,3050,4127,2257,3030,2597,3812,1716,4072,3320,1402,2719,2176,1162,2169,1745,2379,607,2817,1157,1115,1249,1533,1044
"YBR133C",379,510,510,509,485,591,542,380,361,418,344,367,295,516,255,292,410,217,303,535,489,414,430,230,247,283,256,366,404,248,197,362,256,512,460,561,452,581,398,542,385,421,562,227,599,439,292,358,258,454,435,577,325,444,464,590,521
"YBR135W",547,429,431,309,441,584,345,233,315,443,357,283,656,476,435,176,253,226,221,325,358,256,497,135,155,156,159,130,169,172,145,225,160,414,344,273,443,253,272,286,194,239,285,172,224,270,208,125,166,239,264,383,279,251,214,224,364
"YBR136W",242,413,377,378,403,282,396,292,370,292,255,305,181,562,221,207,344,215,251,521,295,257,216,177,198,246,274,275,262,242,232,304,218,413,339,556,412,493,349,411,230,450,684,289,404,359,294,341,349,395,181,423,364,349,290,340,453
"YBR137W",418,767,587,539,792,798,473,517,771,448,439,569,620,460,839,630,690,461,585,826,780,688,747,448,508,525,316,661,842,592,521,797,538,703,695,570,577,854,518,560,450,455,481,739,578,597,590,494,420,584,609,897,513,828,875,1045,1100
"YBR138C",263,377,347,314,470,430,350,254,351,239,213,448,188,408,201,401,397,242,222,558,437,335,337,277,205,360,303,452,569,390,247,572,433,461,285,360,383,368,324,299,323,331,441,184,430,340,284,254,226,386,350,470,318,555,439,590,773
"YBR139W",2611,5718,5880,3768,3345,2578,3194,2604,3039,4135,4195,2747,1805,4109,2907,1958,2754,2169,2261,3763,2896,2360,1840,1467,1697,1913,3183,2089,2454,2047,1760,2972,1860,3082,5456,5675,3633,4159,4131,4571,2209,6331,3655,2805,3261,3113,2526,2487,2063,3244,2024,3638,2282,3101,2872,2982,3492
"YBR140C",1723,3374,2487,2404,2228,1389,2829,2013,2483,1689,2501,1956,932,3539,1207,1200,2022,1785,1485,2904,1669,1665,861,1133,1339,1518,2101,1367,1389,1413,1232,1593,1146,2567,3378,3919,2596,3179,2535,2963,1541,3763,3748,1746,2240,2341,2055,2086,1991,2578,1252,2379,1826,2077,1861,1679,2351
"YBR141C",71,94,108,103,148,169,73,78,62,79,64,83,101,110,185,57,83,40,71,112,121,60,110,56,50,43,44,82,109,56,46,100,41,109,79,69,125,82,83,74,54,78,79,96,83,75,62,58,63,88,75,121,74,70,79,143,123
"YBR142W",199,490,216,428,363,306,297,304,202,215,311,288,204,361,279,192,345,155,250,383,315,205,176,191,145,201,291,299,326,223,134,295,177,336,384,401,336,408,298,328,221,308,365,199,349,255,164,325,197,346,225,386,250,298,220,420,463
"YBR143C",1601,2257,1254,2384,2465,2894,2221,2021,1538,1372,1186,1711,1435,2611,2206,1317,1940,1021,1505,2353,2646,1633,2201,1065,950,1490,1551,2186,2598,1399,1026,2030,1183,2244,1646,2188,2542,2190,1667,2040,1735,1323,2347,1501,2613,2059,1240,1854,1412,2302,1899,3306,1757,2022,1860,3426,3200
"YBR145W",1468,1036,1042,1080,1217,1971,1076,826,751,953,643,970,638,974,1083,582,925,709,1328,1980,1914,1353,1582,475,708,812,263,692,921,615,602,1128,1069,1293,790,872,1093,680,721,897,958,348,901,862,953,1280,890,887,956,1149,1438,1220,764,1276,1860,1069,1473
"YBR146W",1735,2142,3073,3142,748,812,1800,1942,958,2728,1516,749,453,1752,636,551,790,503,730,1171,570,796,776,603,605,552,1547,803,1003,591,476,672,587,930,2045,3050,2463,4350,2543,3501,1589,1990,1569,1043,2055,1534,760,2270,1441,1434,546,1351,642,817,919,1224,977
"YBR147W",1107,1438,1511,1108,2240,3227,1171,843,1392,994,911,1488,1144,1320,3604,674,1537,1128,1553,2279,2735,1457,1591,725,893,1254,356,865,1112,987,894,1456,1204,1849,1235,998,1287,1015,978,1267,1088,521,1222,2201,889,1422,1293,972,950,1544,1186,1320,1230,1797,1874,1327,2826
"YBR148W",194,284,452,287,370,317,236,211,226,290,269,187,169,267,269,115,238,150,156,341,338,217,174,136,134,188,229,190,187,135,137,172,171,215,342,330,236,312,391,427,183,324,280,150,239,257,200,169,138,271,234,310,214,240,235,272,356
"YBR149W",8544,10540,14328,9107,11707,16521,8120,6421,16715,10840,8781,12967,9972,9926,11887,9053,13520,8992,10987,14065,12294,12610,13257,8481,8740,8769,5067,10846,12963,8753,8189,14464,8233,15959,10603,10308,10003,11204,8502,9946,7544,8277,9133,13178,8907,9683,11967,6466,6520,11728,8985,14385,11855,15441,16083,16825,18514
"YBR150C",391,875,512,529,385,269,638,429,364,473,699,320,187,1085,246,261,368,274,242,529,292,281,232,210,214,325,474,349,313,238,240,320,199,515,1032,996,703,525,598,632,251,704,1079,217,616,396,300,407,406,533,234,539,349,374,334,371,448
"YBR151W",2652,3740,4173,2993,2586,4343,2279,1799,1526,3381,3003,1367,3106,3056,4892,1091,1486,1000,1402,2061,2889,1554,4104,870,984,1158,2039,1439,1754,1215,945,1827,1133,1926,3960,2556,3283,2606,2315,3099,1543,2865,1971,1637,2078,1776,1158,1610,1321,1794,1989,2571,1235,1892,1929,2199,2592
"YBR152W",79,161,71,119,148,87,86,79,91,79,83,71,54,120,83,61,93,63,61,132,89,71,58,43,34,57,66,61,72,55,46,81,38,88,84,154,105,132,75,90,79,109,104,87,106,91,74,74,53,110,79,105,73,80,74,98,81
"YBR153W",438,409,490,472,397,514,409,329,284,432,291,310,322,481,356,195,334,214,297,440,401,283,332,185,186,219,240,258,285,202,161,302,152,406,313,438,494,490,309,446,331,285,341,306,362,363,251,326,277,395,316,476,294,330,352,373,513
"YBR154C",415,595,233,682,701,713,554,577,475,290,281,468,539,544,629,462,626,321,444,691,698,485,688,392,346,455,441,758,912,532,373,688,435,617,391,560,713,648,452,424,472,306,586,432,846,526,354,508,376,571,543,996,477,652,625,1246,1124
"YBR155W",126,251,138,216,242,184,150,158,99,136,157,123,157,183,228,111,166,59,95,200,171,101,161,89,60,109,129,143,182,96,57,92,110,163,181,194,139,171,135,172,118,176,169,89,175,137,82,161,87,171,147,212,123,162,147,168,210
"YBR156C",255,526,153,294,334,237,369,292,347,159,368,379,86,345,113,295,384,301,208,356,227,327,171,204,185,222,261,255,247,188,188,260,217,345,458,396,321,341,209,257,309,341,364,154,420,313,253,190,198,319,227,406,250,318,334,437,378
"YBR157C",75,112,92,74,106,92,75,54,51,52,79,43,69,83,97,45,94,28,40,64,72,49,76,29,38,49,65,87,97,53,22,39,44,67,110,86,69,87,66,68,35,75,81,50,82,55,52,23,47,55,78,98,62,68,80,123,94
"YBR158W",174,183,260,198,403,342,253,142,253,170,143,268,131,299,236,178,280,170,196,398,375,175,198,213,208,283,184,305,286,240,145,358,301,268,183,271,213,271,216,211,188,212,260,147,300,226,249,225,168,297,157,368,279,392,236,349,482
"YBR159W",1413,1247,1300,1669,1129,1557,1448,1283,1309,1352,824,1173,887,1689,908,1070,1254,735,952,1438,1211,1352,1461,753,770,829,902,1464,1858,768,684,1176,803,1413,1093,1393,1574,1578,1075,1312,1300,1118,1460,926,1673,1422,1023,1067,901,1379,916,2210,940,1231,1451,2239,1816
"YBR160W",877,629,537,952,1091,1220,801,780,1018,652,325,821,861,849,482,886,854,740,589,1006,796,931,1367,454,655,613,411,892,1132,596,691,905,590,1008,465,732,956,940,540,642,745,471,650,535,1050,862,824,425,486,722,820,1474,687,892,824,1601,1237
"YBR161W",174,385,362,284,240,227,223,196,97,249,235,126,172,364,326,120,161,99,85,180,147,124,199,92,94,106,196,213,226,109,85,142,89,172,353,320,279,274,234,313,143,258,264,114,288,185,98,134,120,165,149,288,103,163,151,276,203
"YBR162C",1599,832,699,1499,2826,2540,2087,1529,2136,873,502,2748,858,1929,430,2739,2749,1910,1444,2896,2516,3659,1934,1585,1755,1910,868,2588,2826,1638,1726,3396,1579,2412,646,1638,1358,1713,1025,1143,2333,932,2233,606,3773,1965,1902,885,1005,2209,4050,3762,2117,2693,3881,3846,2557
"YBR162W-A",626,407,342,476,670,1063,454,432,253,412,219,250,804,555,675,432,327,223,290,373,684,316,1739,231,279,250,268,545,641,280,231,480,260,472,310,374,641,359,337,300,319,232,352,147,590,356,231,267,233,369,799,820,291,407,401,872,759
"YBR163W",248,498,348,332,346,242,298,270,183,247,280,176,162,409,202,170,232,132,133,291,202,175,214,132,110,138,247,207,211,138,101,179,123,242,441,378,335,307,299,349,176,411,384,127,339,235,166,199,184,275,218,315,199,232,210,333,284
"YBR164C",377,424,412,484,373,522,405,379,339,361,219,313,340,448,423,253,395,200,259,395,394,352,511,224,234,265,299,373,487,273,228,429,245,422,353,417,485,567,382,453,310,372,355,351,461,377,315,309,212,372,301,538,307,465,477,687,664
"YBR165W",725,942,788,613,644,849,604,446,451,644,515,390,792,808,982,351,473,331,385,599,648,390,842,231,258,330,495,448,496,314,297,494,320,543,803,646,735,553,529,540,382,575,606,362,584,430,320,384,358,466,424,737,361,491,401,638,828
"YBR166C",420,495,453,538,499,484,490,384,345,383,295,329,366,614,390,273,367,221,356,519,405,293,374,185,225,227,358,366,422,227,195,310,297,459,406,576,573,485,387,453,346,367,449,277,496,388,311,397,321,441,351,537,335,337,411,576,567
"YBR167C",178,234,176,169,416,486,210,152,566,128,108,511,352,216,519,427,489,213,357,402,434,438,473,300,214,349,113,484,601,266,224,318,222,505,183,156,198,154,148,189,234,124,200,337,223,280,359,135,163,325,349,533,478,444,484,601,619
"YBR168W",108,168,126,140,389,265,159,144,509,106,106,370,171,166,247,232,397,188,200,289,281,301,185,214,195,261,111,328,404,213,175,244,173,356,137,174,152,172,135,139,169,108,201,352,204,229,330,116,125,323,235,469,298,250,362,424,427
"YBR169C",651,667,1225,702,1468,814,793,563,1175,911,501,890,945,1448,2491,496,1116,892,1268,1685,959,995,460,317,450,554,524,369,456,616,522,759,556,1079,667,976,801,995,1005,997,465,893,1233,1075,506,799,748,945,730,855,855,794,662,824,1006,541,1014
"YBR170C",692,893,751,786,955,697,778,568,812,639,459,682,566,886,683,424,751,480,623,938,644,693,503,397,344,461,431,583,601,473,364,593,393,846,680,858,733,870,602,840,578,571,886,703,679,703,601,676,550,829,466,1063,621,665,734,795,742
"YBR171W",250,268,186,388,513,561,355,299,510,172,86,376,306,334,346,300,481,278,322,509,505,340,428,363,293,343,233,630,713,339,262,620,333,493,154,322,414,365,240,239,362,180,314,558,412,403,390,270,232,439,401,725,450,513,520,909,816
"YBR172C",1413,2063,1455,1857,1110,747,1525,1427,1071,1293,1218,934,538,1653,591,729,1039,588,895,1436,810,892,724,618,574,609,850,882,1048,716,563,830,671,1214,1477,1952,1464,1916,1493,1724,1139,1001,1668,1023,1615,1345,796,1303,1073,1351,740,1528,875,907,967,1272,1101
"YBR173C",3468,1742,3091,2165,2100,3632,1831,1466,1929,3454,846,1757,3717,2303,4051,1483,1642,1148,2211,2573,2094,1981,4704,893,949,1001,667,1396,1645,1314,1080,1867,1305,2802,1083,1629,2608,1881,1622,1980,1338,860,1282,1494,1291,1635,1412,1504,1525,1595,1769,2425,1588,1889,1983,2298,3005
"YBR175W",119,104,121,91,81,59,115,97,30,94,60,25,72,188,47,31,43,17,58,83,44,43,98,33,22,34,52,55,64,33,14,26,25,86,74,128,118,61,86,84,64,67,174,27,78,108,29,72,81,101,50,111,55,40,35,60,54
"YBR176W",438,617,517,553,286,303,406,402,220,525,411,230,269,517,270,177,266,124,256,435,262,241,331,162,160,191,273,266,265,178,150,207,211,342,462,582,518,465,395,487,254,321,414,300,340,364,176,380,273,377,254,424,245,312,277,372,365
"YBR177C",3963,7358,5272,5716,2718,2877,5226,3965,5869,4265,6330,3819,963,5355,821,2148,3930,3136,3700,4995,2551,3026,1488,2134,2480,2218,2810,2375,2599,2011,2269,3553,2143,4179,7250,6877,4998,6961,4896,5555,4050,4388,5153,3334,4800,5143,3740,4446,4065,5713,2314,4746,3262,4029,4466,3718,4174
"YBR179C",1452,2699,2049,2425,1354,1286,1715,1525,1300,1690,1700,1186,579,1578,811,707,1142,870,960,1572,1111,1379,720,617,753,795,1553,853,1099,792,681,1035,721,1240,2372,2356,1667,3206,1906,2499,1398,2272,1599,1163,1789,1542,1135,1642,1221,1438,1113,1540,894,1142,1608,1456,1269
"YBR180W",42,30,24,38,40,43,29,21,27,23,13,30,33,21,13,24,26,17,23,49,47,24,39,11,13,18,13,36,33,20,13,17,17,46,11,33,30,43,15,22,24,15,27,7,50,27,14,19,21,27,46,49,33,30,40,56,36
"YBR181C",2357,1295,835,2157,3704,4040,1998,2052,1592,1874,712,1802,4394,2326,3508,1838,1957,824,1558,2637,3924,1884,4742,1237,1123,1571,1482,2982,3540,1589,897,2144,1353,2264,1171,2215,2132,1699,1623,1802,1612,1591,2031,1603,3103,2217,1239,1561,999,2096,2390,4610,1984,2146,1895,4401,3593
"YBR182C",114,212,209,185,258,266,148,105,97,173,218,83,293,249,246,140,116,65,71,116,212,125,286,64,47,72,139,129,148,71,62,122,51,151,222,185,173,124,147,215,83,172,174,55,533,88,51,78,76,123,193,277,84,112,107,226,119
"YBR183W",1101,2465,1941,1344,733,738,1057,833,517,1604,1980,438,637,1930,2136,434,553,282,545,703,632,353,1027,297,312,410,1118,750,912,304,241,362,308,656,2872,1800,1261,1035,1298,1492,660,1664,1394,462,1248,708,499,738,556,844,385,1386,470,562,375,833,643
"YBR184W",37,44,23,39,37,55,51,42,36,29,28,38,48,50,70,49,52,21,33,54,44,34,66,21,28,38,35,42,45,35,22,45,31,54,33,39,47,38,22,38,32,50,54,44,68,34,21,24,22,34,29,95,30,58,53,109,78
"YBR185C",1871,1650,2469,2957,517,752,1783,1940,668,2423,1010,505,318,1740,552,402,566,386,668,846,488,727,746,477,468,365,1135,670,784,438,432,592,503,803,1285,2398,2352,3280,1962,2484,1547,1299,1303,944,1747,1283,555,1758,1324,1082,489,1277,544,683,909,1179,844
"YBR186W",75,129,107,144,143,129,122,141,80,66,72,113,57,103,139,78,114,64,118,168,130,118,85,106,84,109,72,120,137,70,73,146,100,124,94,130,127,121,70,105,89,73,132,98,150,121,69,108,95,130,101,132,90,118,142,179,173
"YBR187W",441,560,287,573,558,475,516,447,359,302,451,327,341,445,327,300,382,236,255,430,458,334,284,222,231,277,272,375,437,218,193,328,193,394,535,570,467,452,323,464,367,402,468,292,665,415,321,343,265,417,316,655,338,384,424,530,481
"YBR188C",212,234,251,286,275,401,191,185,200,240,116,188,278,198,456,154,206,148,228,277,325,164,343,149,112,185,100,214,258,185,143,241,167,282,168,203,266,291,184,211,165,123,163,270,177,197,188,168,143,188,224,322,176,232,214,337,477
"YBR189W",2912,1895,1065,3285,6546,6713,3759,3558,3008,2354,885,3689,4550,4244,5661,3557,4306,1786,3500,5166,7072,3361,6552,2572,2163,3191,1900,5497,6598,3044,1775,4393,2423,4758,1499,3539,3856,2803,2509,2783,2941,1803,3965,3268,5423,3951,2145,2869,1960,4344,3976,7579,4174,4504,3456,8092,7528
"YBR191W",2839,1442,1042,2548,4358,5948,2766,2342,1723,2350,1017,1993,4817,3066,4694,2019,2353,1026,2035,2741,4875,2057,6962,1731,1308,1869,1379,3416,4077,1796,1085,2815,1408,3073,1193,2522,2881,1803,1913,2075,1914,1292,2542,1681,3541,2373,1250,1756,1339,2722,3256,5202,2648,2791,1855,4977,4183
"YBR192W",404,584,453,787,382,394,451,436,214,482,374,185,183,520,285,183,269,154,212,327,331,184,249,152,140,161,314,297,353,157,126,232,167,308,634,636,698,736,473,671,353,397,419,242,509,349,166,364,270,343,292,552,254,245,246,495,365
"YBR193C",355,379,341,397,438,534,321,277,345,333,292,306,395,332,496,234,329,239,300,383,400,275,379,209,234,247,214,318,339,253,237,419,207,413,361,377,328,386,237,330,226,236,267,384,319,305,244,230,207,341,272,476,312,416,345,492,543
"YBR194W",111,152,136,146,137,151,108,111,100,135,76,66,129,107,190,65,88,59,73,110,138,74,170,57,61,68,57,90,139,88,68,99,50,111,106,101,140,160,100,119,92,83,94,133,112,121,91,76,58,97,83,164,80,74,76,162,199
"YBR195C",141,196,98,143,267,213,153,89,64,97,138,54,131,150,187,62,87,44,53,91,191,83,138,77,40,56,95,102,118,57,45,70,66,93,161,144,153,116,84,94,93,118,122,66,163,119,75,79,72,114,146,188,77,81,89,161,121
"YBR196C",3794,2597,2228,4469,10362,9939,3301,2885,2690,3036,1505,3580,11489,4074,11211,2411,2925,3502,3039,7517,10736,4661,6114,1467,3233,3191,1856,2093,2169,4949,4074,8351,4477,3868,2296,3436,3473,5210,2275,2949,2611,2769,3284,4254,3980,2674,2000,2882,2900,2363,7086,5045,2488,5912,4560,5545,6984
"YBR196C-A",37,69,29,56,60,43,58,42,43,34,35,45,20,69,33,25,51,39,43,73,53,41,19,20,27,38,29,24,37,22,29,41,31,55,55,60,52,71,45,45,39,39,65,43,66,50,37,43,47,54,28,67,43,58,44,49,66
"YBR196C-B",16,29,17,35,33,26,27,25,22,12,21,22,15,31,28,15,26,16,24,29,22,16,13,11,6,16,4,12,19,11,14,26,7,27,15,29,30,26,21,18,23,16,34,19,25,35,22,22,19,26,16,26,21,23,19,20,28
"YBR197C",317,179,158,239,321,248,195,147,118,199,93,178,267,219,339,105,181,124,153,237,255,130,177,79,79,120,70,85,134,97,73,177,110,232,113,194,203,198,146,195,149,88,198,133,177,169,134,147,149,163,151,174,129,169,170,148,187
"YBR198C",641,567,520,636,501,402,554,439,521,519,316,421,374,632,280,197,408,280,287,465,357,321,306,228,199,255,269,247,284,259,203,346,149,537,524,601,607,596,501,623,468,404,554,278,467,539,419,374,312,554,299,604,386,362,355,410,450
"YBR199W",2221,3621,2604,2918,2789,2956,2536,2044,1752,2296,2312,1708,2194,3460,3681,1297,2116,1325,1727,2649,2527,1692,2141,1105,1169,1433,2263,1851,2255,1459,1173,1879,1343,2280,3407,2902,2958,2599,2195,2594,1820,3018,2790,2320,2529,2423,1582,1962,1576,2391,1792,2883,1605,2079,2006,2828,3071
"YBR200W",712,1041,692,932,697,745,876,663,745,614,642,649,502,934,386,338,721,512,550,974,680,608,433,353,380,414,633,524,559,438,361,623,359,792,860,931,924,970,645,825,608,756,877,454,780,659,603,714,517,790,435,831,547,594,624,742,870
"YBR201C-A",420,567,531,432,1005,1946,312,285,430,391,313,488,1167,335,1888,396,505,396,489,853,1351,631,1155,276,307,389,139,345,454,547,416,622,535,711,545,320,432,329,412,394,231,205,231,262,235,315,364,187,231,286,1086,488,439,527,679,585,1395
"YBR201W",240,360,277,235,291,289,228,172,134,238,203,128,240,211,373,94,158,94,141,207,256,131,279,108,123,115,169,176,209,137,119,172,144,177,324,214,206,262,208,254,137,180,150,163,159,174,130,157,119,183,195,235,145,175,185,261,235
