"","112B","112C","115B","115C","117B","117C","123B","123C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","152A","29A","50A","AncB","AncA","AncC"
"YCL057W",1011,1233,1352,1082,1288,1213,2033,1587,3952,2391,2153,1252,2103,1747,1653,2289,1613,1922,1938,1025,1716,1717,2274,1239
"YCL058C",288,80,208,86,169,112,555,159,156,78,416,99,539,127,86,449,530,454,226,204,440,74,157,97
"YCL059C",589,565,571,889,488,579,647,613,1383,1778,649,907,558,866,1421,767,460,645,1490,266,477,765,827,842
"YCL061C",175,170,292,142,309,175,364,187,591,330,651,144,247,265,280,198,202,162,430,109,180,263,336,261
"YCL063W",18,40,59,35,20,32,50,44,157,196,113,21,59,60,175,90,16,36,76,23,24,64,79,181
"YCL064C",502,181,1262,102,537,44,1056,67,214,275,1460,45,160,148,443,538,280,381,139,47,77,123,202,110
"YCR001W",100,53,78,40,58,52,61,72,118,58,51,46,24,62,35,57,55,60,136,15,38,79,88,35
"YCR002C",656,906,849,695,798,858,1548,1096,1720,1587,1515,804,917,1024,1535,1120,1068,855,1411,557,834,963,1221,970
"YCR003W",250,206,118,165,96,159,344,196,351,348,415,165,264,205,351,287,324,249,295,88,227,161,206,237
"YCR004C",2856,1519,2654,1127,3316,1283,2042,1832,4132,1664,2378,1867,1192,2014,1488,2347,2820,2288,2185,1289,1489,2286,3772,1346
"YCR005C",19763,9339,36620,7243,35106,6346,27395,7860,22628,3194,41280,6675,27920,9853,2800,24196,28758,18597,27691,9888,16571,7953,15154,2184
"YCR006C",86,57,153,44,103,51,81,52,66,35,88,21,72,75,48,108,86,114,137,58,76,46,70,18
"YCR007C",1058,315,847,320,849,361,575,511,411,276,503,315,745,542,186,722,592,648,632,376,556,352,479,147
"YCR008W",853,1032,746,734,590,888,2114,1327,1274,1194,1643,559,3609,1012,1081,2425,2154,2270,1186,1983,1983,792,984,556
"YCR009C",2478,2495,2071,1673,2437,2079,3893,2929,3334,3086,2551,2413,2566,2539,2182,3184,2999,2561,3762,2824,2344,3008,2520,1809
"YCR010C",9753,28,23578,36,42013,34,2508,34,38,38,4546,17,143,58,85,3965,7086,2033,129,63,354,113,104,19
"YCR011C",1545,1546,1496,1122,1585,1321,1525,1701,3056,2173,1876,1092,1096,1854,1527,1749,1436,1298,2304,1336,1130,2161,2618,1160
"YCR012W",24275,51911,20685,28845,21671,32252,33393,44284,91204,56096,17080,39594,8140,48379,37285,14978,15108,17503,48998,95492,29759,54607,58589,34166
"YCR013C",178,140,107,46,84,122,204,187,427,111,117,325,35,255,199,61,39,90,227,301,101,411,247,226
"YCR014C",649,259,524,193,600,218,401,306,533,295,505,151,240,330,263,497,387,374,616,78,251,302,337,187
"YCR015C",165,152,160,124,160,132,235,173,394,230,255,183,56,209,176,153,131,121,366,36,72,198,242,137
"YCR016W",247,365,276,367,217,287,464,396,866,627,381,641,184,437,559,388,283,342,924,141,240,441,548,419
"YCR017C",830,1221,940,1002,1016,1173,1286,1415,2810,1988,1841,1299,1520,1476,1764,1458,1194,1246,1537,1653,1381,1603,2126,1233
"YCR018C",296,550,179,531,169,571,249,735,635,195,273,1061,165,677,256,228,256,219,890,1199,305,603,762,186
"YCR018C-A",311,340,228,137,165,235,200,297,574,250,267,611,184,358,176,105,93,127,382,178,101,587,301,225
"YCR019W",473,273,342,228,392,271,575,373,676,334,409,248,319,343,220,536,469,398,527,188,379,311,389,192
"YCR020C",825,189,495,196,464,142,408,243,371,157,362,205,220,266,103,491,409,375,518,104,310,265,276,107
"YCR020C-A",546,439,358,334,427,289,647,386,564,417,490,402,317,404,313,522,644,586,776,194,305,423,430,321
"YCR020W-B",121,115,124,138,91,99,183,125,324,165,193,177,105,150,144,149,190,158,361,44,70,122,176,108
"YCR021C",72645,40147,47874,21879,55131,26879,161623,44134,30573,14966,14294,21636,75181,36574,14690,211751,219101,220012,37883,128824,133323,41214,33547,1416
"YCR023C",1739,1734,1330,1430,1317,1131,3842,1504,1977,1239,2251,1722,2813,1980,794,4430,3313,4559,2027,4024,4062,2709,1572,618
"YCR024C",397,216,277,224,220,267,446,350,641,282,472,271,523,381,256,510,391,361,486,289,502,277,410,223
"YCR024C-A",1979,1644,1617,1297,2862,1530,3219,2506,2460,3390,1439,809,1434,2033,3897,2925,3708,2469,3695,1147,1433,1509,1897,2267
"YCR024C-B",3598,2723,3058,1988,4885,2801,5209,4385,4054,5684,2507,1524,2358,3526,6018,5082,5744,4414,5986,2156,2503,2652,3328,3556
"YCR025C",49,38,46,44,30,61,33,53,62,34,54,83,39,72,21,59,28,52,99,67,85,69,97,11
"YCR026C",744,707,659,589,733,699,1110,897,1255,729,949,404,925,793,512,902,756,695,997,686,775,713,893,358
"YCR027C",161,150,179,145,193,134,395,183,290,306,323,119,306,174,260,263,287,242,279,139,202,159,190,154
"YCR028C",223,297,225,235,273,228,422,302,595,528,542,178,379,341,378,416,386,407,373,239,305,238,342,262
"YCR028C-A",713,724,838,856,972,715,1533,762,1577,1898,1132,636,569,908,1754,1094,1521,867,1761,220,477,822,1228,1232
"YCR030C",320,568,477,427,579,509,587,685,1246,1215,708,347,562,622,897,595,374,454,526,381,392,820,761,707
"YCR031C",1812,3458,2791,3525,2739,2262,2995,3225,5322,16793,3215,3491,1477,4541,13367,3021,3182,3570,8269,1700,2262,3033,4175,9631
"YCR032W",806,534,839,457,885,464,819,608,1125,614,942,322,861,667,466,875,526,704,962,434,723,733,677,376
"YCR033W",1337,622,872,552,756,598,886,700,1068,871,1122,746,1450,934,806,855,590,722,832,965,620,884,765,530
"YCR034W",83,231,128,271,92,251,344,232,845,1683,415,198,111,310,1501,188,149,129,620,33,54,256,470,852
"YCR035C",834,755,480,697,489,636,992,880,1202,1140,824,603,906,853,839,893,763,711,1293,828,785,730,791,600
"YCR036W",2370,1049,988,679,860,832,1747,1009,1650,1385,1458,643,1345,947,1187,1650,1526,1264,1726,785,1494,1067,1238,783
"YCR037C",841,939,736,779,915,845,1419,1064,1609,1081,1318,858,1109,1185,895,1272,1219,1111,1549,1406,754,947,993,563
"YCR038C",274,217,204,164,221,203,306,283,267,229,318,134,232,188,127,253,208,163,299,138,191,210,260,126
"YCR042C",718,529,742,348,766,427,628,587,1211,671,1071,499,738,652,535,640,506,511,868,343,510,665,648,403
"YCR043C",94,200,129,182,75,161,194,221,394,611,330,197,197,204,448,270,190,199,384,125,184,130,295,346
"YCR044C",259,284,179,242,163,283,383,406,520,600,420,257,223,340,471,366,383,305,557,380,260,314,403,397
"YCR045C",76,132,117,85,127,124,120,123,228,254,168,107,215,170,157,126,81,126,234,128,138,108,212,132
"YCR046C",375,426,242,365,204,295,639,389,579,537,782,265,1107,566,427,627,630,797,451,532,973,320,426,274
"YCR047C",222,292,285,288,239,288,364,353,437,465,384,241,520,337,259,357,216,438,466,308,379,226,408,199
"YCR048W",46,288,87,143,61,121,57,149,422,394,111,199,120,306,170,64,37,80,154,164,52,477,209,260
"YCR050C",6,16,15,7,5,8,6,1,30,41,5,5,7,19,17,5,3,1,22,5,3,41,24,16
"YCR051W",953,905,984,734,783,634,670,672,974,1465,869,643,568,878,824,575,478,898,1156,661,515,672,945,636
"YCR052W",183,522,333,370,299,439,419,539,953,1068,444,411,343,627,741,374,219,326,631,319,248,528,616,626
"YCR053W",862,1960,1307,2152,1274,1862,2374,2238,5399,6179,1715,2362,1210,3041,4861,1744,1230,1443,3276,939,835,3094,3230,3893
"YCR054C",352,172,133,171,136,196,262,345,500,256,226,129,156,209,220,258,225,238,362,85,158,200,255,145
"YCR057C",116,399,234,545,197,447,441,581,1269,948,317,629,236,749,917,480,220,424,1133,117,188,465,696,572
"YCR059C",402,768,439,596,421,655,463,798,1085,1003,623,611,486,1002,575,438,318,562,897,531,439,787,883,522
"YCR060W",462,356,408,643,371,540,434,430,656,482,751,672,947,1037,339,611,484,679,3676,1078,1303,432,774,233
"YCR061W",225,384,237,231,292,245,287,298,672,363,274,156,337,428,211,277,219,331,279,539,253,506,388,195
"YCR063W",22,20,36,32,17,39,31,46,62,44,53,28,52,52,33,43,24,41,84,31,40,20,39,23
"YCR065W",103,91,86,89,117,113,132,160,274,305,239,48,110,132,142,134,130,115,163,70,91,117,161,250
"YCR066W",201,193,139,152,150,179,210,238,299,285,223,150,145,185,178,222,172,187,294,140,139,185,228,151
"YCR067C",168,490,347,471,318,492,420,620,1486,1231,670,483,328,686,868,451,387,283,899,167,280,741,784,629
"YCR068W",451,415,628,324,780,380,514,503,931,424,632,268,795,473,251,483,371,478,477,606,458,428,690,247
"YCR069W",1175,1127,1186,932,1530,1048,1646,1364,2381,1557,1346,867,1116,1480,1029,1260,1148,1088,1257,849,685,1580,1986,1167
"YCR071C",409,287,268,217,262,219,715,332,449,375,560,241,923,342,267,536,641,455,387,245,614,230,229,227
"YCR072C",52,139,63,255,30,166,181,268,556,414,103,200,70,223,270,121,90,113,378,21,34,157,272,259
"YCR073C",653,627,532,456,507,633,646,817,874,810,720,495,472,794,766,635,352,468,855,486,417,711,688,496
"YCR073W-A",299,599,284,354,285,339,223,362,758,621,460,465,555,684,435,257,150,314,289,549,296,767,564,428
"YCR075C",156,91,156,92,198,67,197,93,189,266,251,36,60,74,199,153,250,129,191,34,63,84,215,138
"YCR075W-A",132,114,101,99,109,104,188,179,214,236,184,115,143,139,220,290,257,230,325,123,166,91,221,173
"YCR076C",1187,359,803,292,1009,291,860,431,582,423,806,223,835,425,287,1048,950,1010,743,680,809,311,561,225
"YCR077C",212,410,272,496,215,417,285,484,1181,1177,719,730,613,747,907,335,148,285,509,410,356,948,626,867
"YCR079W",1167,624,641,418,805,473,993,694,818,507,790,278,701,522,432,924,1174,994,762,494,765,491,821,299
"YCR081W",206,142,247,156,296,150,203,146,422,272,379,221,174,238,225,243,153,141,286,85,123,274,237,148
"YCR082W",3225,671,2391,591,2262,696,2040,991,1222,637,1779,736,2270,882,545,2278,2167,2148,1428,1193,2097,722,893,461
"YCR083W",3128,983,1651,821,1830,750,1291,1129,1551,661,1168,608,2010,1038,488,2035,1592,2170,1349,1216,2097,975,1371,408
"YCR084C",62,316,148,234,155,238,149,242,710,1015,359,442,230,450,731,130,71,132,247,181,99,601,356,724
"YCR086W",199,154,210,139,221,126,228,167,300,177,351,145,303,186,170,308,252,302,393,232,379,133,242,111
"YCR088W",295,1360,643,1065,709,1243,988,1614,2825,2166,1121,1084,690,1462,1787,929,528,685,1123,725,536,2112,2078,1547
"YCR089W",134,120,206,128,155,121,143,144,288,250,330,114,239,213,184,208,122,127,236,95,145,178,229,163
"YCR090C",270,306,269,292,304,262,431,333,609,644,391,347,199,350,444,417,404,324,605,135,223,341,418,343
"YCR091W",468,597,442,326,586,426,698,597,576,498,1015,350,1087,586,402,708,606,587,269,1315,600,556,451,155
"YCR092C",189,205,213,206,236,224,212,256,609,352,419,194,214,268,339,304,221,241,427,174,191,250,315,229
"YCR093W",1774,1069,1689,1034,1614,945,1082,1069,2277,1205,2043,1721,958,1632,1319,1116,797,878,1539,839,868,1957,1636,907
"YCR094W",333,397,303,299,398,355,491,444,613,556,511,344,292,437,488,414,425,386,474,222,284,411,469,319
"YCR095C",1429,430,655,309,632,437,945,571,614,431,927,484,662,514,360,749,763,626,752,734,602,507,436,248
"YCR095W-A",45,25,38,25,47,32,60,39,34,23,44,23,24,31,15,46,62,50,37,49,35,28,27,11
"YCR097W",1939,347,972,279,750,363,1280,515,539,277,1045,361,1401,461,257,1178,1263,1091,651,715,1162,402,494,251
"YCR098C",325,193,162,160,121,181,278,262,291,250,203,124,218,235,126,252,204,261,395,362,240,200,178,118
"YCR100C",203,216,121,133,103,231,139,367,334,366,129,145,71,372,271,169,107,133,516,109,76,372,193,192
"YCR101C",64,84,55,45,54,90,57,139,150,144,58,47,37,129,100,51,41,49,243,49,37,126,75,50
"YCR102C",564,495,888,517,725,999,490,1192,1494,460,1220,1155,772,711,342,882,486,724,2259,1204,996,900,1933,345
"YCR102W-A",4,6,11,10,14,13,36,16,27,16,32,14,54,23,6,26,11,16,27,71,42,19,24,11
"YCR104W",1,11,7,13,12,19,6,20,32,17,18,26,28,25,13,17,4,9,29,44,23,26,27,10
"YCR105W",197,154,228,121,194,139,179,203,277,194,202,108,163,171,137,243,213,190,298,124,143,148,238,104
"YCR106W",194,287,417,341,503,391,341,423,1147,381,607,516,484,504,265,426,261,268,574,371,381,616,604,233
"YCR107W",354,404,668,333,592,408,397,532,1224,384,664,627,663,553,248,560,420,457,708,420,599,771,690,263
"YDL001W",307,207,298,197,250,205,535,272,485,304,467,164,517,249,250,466,420,429,422,184,351,199,321,192
"YDL002C",543,375,364,312,313,320,605,367,657,538,447,329,467,371,447,558,585,496,684,339,420,372,489,325
"YDL003W",142,105,151,128,152,119,303,126,778,524,557,48,114,126,316,171,185,166,479,66,98,173,459,553
"YDL004W",7953,2462,5968,2301,6695,2951,13825,4344,5083,2311,8850,1507,12936,3153,1809,15949,18359,15728,7539,6703,12281,1737,4212,1595
"YDL005C",793,471,765,386,779,406,1056,510,860,777,1032,343,1080,534,536,1008,947,704,752,628,844,475,573,361
"YDL006W",869,365,518,271,452,325,675,391,598,584,557,246,685,375,403,763,673,712,782,516,593,419,478,258
"YDL007W",5300,2673,3736,2137,3711,2271,3713,2924,5926,4331,4206,3100,4582,2872,3512,4879,3839,3732,4885,3729,4587,3260,4355,2472
"YDL008W",295,443,337,331,359,315,545,369,726,480,450,388,255,459,311,423,410,366,742,156,277,384,453,241
"YDL009C",262,56,196,38,139,72,256,112,117,58,210,111,212,99,81,203,220,231,215,106,155,100,145,75
"YDL010W",510,185,324,109,304,183,527,202,219,180,388,108,496,183,142,390,400,348,308,209,262,175,221,121
"YDL012C",696,742,642,794,592,733,1167,1032,885,768,948,615,1155,814,737,1560,1412,1624,1336,1928,1227,653,981,428
"YDL013W",677,498,619,449,566,534,691,676,908,776,725,330,941,580,497,786,652,648,895,798,749,519,745,371
"YDL014W",125,1187,168,1267,88,805,288,928,2911,4225,322,2190,212,1644,3276,266,105,231,1114,150,117,1410,1161,2147
"YDL015C",1043,1428,1053,1278,1178,1188,1918,1525,2889,2657,1573,1466,551,1779,2464,1643,1815,1300,2271,393,557,1568,2109,1806
"YDL016C",163,198,181,199,208,208,254,250,409,389,224,258,97,270,387,267,291,189,366,58,91,210,372,262
"YDL017W",120,241,162,185,117,244,347,297,441,268,367,207,543,316,233,385,277,349,507,379,356,247,292,150
"YDL018C",149,158,148,116,144,135,231,142,484,309,502,66,242,159,263,198,248,166,232,86,205,158,278,179
"YDL019C",498,828,619,604,739,643,649,805,1401,1618,1174,478,1267,918,1120,921,668,688,698,1136,873,1146,937,757
"YDL020C",7213,3601,4986,2963,5093,3727,5074,4885,4932,3178,5579,2822,7692,3543,1741,7033,5453,5226,4834,5680,6323,3641,4140,1415
"YDL021W",2306,1872,1123,802,1226,936,3454,1345,2588,567,992,740,537,1504,444,1265,1594,1011,1256,2232,859,2122,2506,316
"YDL022W",4513,1968,3020,1256,4076,1251,1704,1671,5468,4722,2350,972,716,1847,3773,2375,4852,1376,2319,1334,1130,3287,5091,2601
"YDL024C",333,321,229,246,244,260,225,353,431,229,227,110,598,374,111,327,201,201,448,342,379,332,364,76
"YDL025C",1278,912,1738,1312,1677,1490,1773,1383,2393,2122,2322,1299,3655,1618,794,2104,1793,1735,1993,1725,1971,1745,1700,979
"YDL027C",2218,820,1334,689,1352,922,1956,1142,1625,1138,1499,441,1379,1074,834,1963,1913,1418,1392,513,1409,1046,1304,704
"YDL028C",397,291,349,277,302,308,516,404,521,509,559,166,552,368,404,512,380,380,533,345,406,363,425,278
"YDL029W",1774,2310,1596,1507,1764,1834,2723,2276,4301,3622,1942,1624,1487,1995,2541,2515,2344,1985,2845,1244,1644,2465,2880,2037
"YDL030W",343,281,304,236,261,281,705,389,454,293,491,208,529,321,258,421,425,398,490,350,337,234,285,189
"YDL031W",341,507,538,661,523,490,636,620,1406,1079,640,855,452,793,997,729,459,655,1336,199,373,695,812,628
"YDL033C",100,104,166,117,185,105,238,137,230,127,274,128,255,179,122,284,255,241,178,168,210,129,207,112
"YDL035C",864,679,739,573,654,751,1147,886,1457,818,1212,497,1185,900,666,1064,809,887,1181,1058,819,1032,880,454
"YDL036C",138,216,215,215,239,201,390,290,320,333,564,299,436,293,301,316,313,227,302,587,299,188,248,193
"YDL037C",38,43,48,136,23,117,78,168,34,244,474,183,327,63,107,61,23,54,150,1223,202,67,103,86
"YDL039C",162,222,172,571,137,514,344,731,252,792,1307,965,670,356,483,362,145,286,695,3899,797,373,627,470
"YDL040C",227,679,366,707,353,727,709,802,1735,1909,911,804,552,1048,1545,653,490,463,1058,319,372,973,972,980
"YDL042C",280,222,284,175,236,208,375,245,611,262,417,163,353,373,382,524,353,433,553,103,286,284,376,223
"YDL043C",257,194,249,178,292,173,257,211,520,225,399,160,214,260,249,343,366,290,494,79,233,178,370,182
"YDL044C",375,239,213,221,210,271,522,317,431,324,479,182,346,314,227,402,434,336,486,194,348,213,275,190
"YDL045C",694,525,508,430,462,463,969,574,894,756,834,365,1052,569,537,905,766,775,809,814,856,632,640,458
"YDL045W-A",771,394,437,396,369,390,776,471,703,413,600,456,770,541,395,716,813,680,754,272,779,357,434,278
"YDL046W",2902,1814,2420,1602,2912,1599,2297,2270,4042,2025,2461,1715,2117,2171,1979,3716,4704,3167,3146,2041,2147,2098,3493,1419
"YDL047W",749,996,678,610,605,778,1475,902,1297,1067,922,756,1385,1133,1203,1327,1110,1324,1150,1324,976,1074,1152,634
"YDL048C",3088,6409,2218,3981,2476,5619,16048,7780,4293,3878,1281,3455,4285,7255,4206,13547,10517,13665,8842,7243,6636,5222,4496,690
"YDL049C",413,44,171,65,192,58,181,74,119,113,221,24,148,63,165,160,179,126,131,29,62,74,144,67
"YDL050C",53,50,37,61,32,52,53,66,114,165,59,70,24,58,100,42,32,23,84,15,16,62,63,97
"YDL051W",247,400,254,497,244,333,380,373,946,1186,411,495,158,513,1073,343,327,343,891,157,161,356,672,585
"YDL052C",500,649,314,596,255,686,802,939,1484,1352,658,543,646,822,1227,826,677,697,1134,540,655,839,1283,780
"YDL053C",1187,774,808,662,753,664,1609,957,1210,903,1419,555,2157,952,648,1691,1754,1680,1273,822,1425,683,876,521
"YDL054C",1160,690,808,599,924,723,1240,933,890,1055,1272,531,2538,966,591,1578,1605,1448,1009,1165,1502,725,893,610
"YDL055C",2128,4139,4405,4280,2302,5299,8058,5387,11764,27238,4516,3103,2465,5518,24621,5871,2302,4145,14162,1931,2746,7168,8963,14709
"YDL056W",498,620,490,435,496,523,772,750,1039,721,648,453,495,648,517,589,422,434,775,422,419,762,692,433
"YDL057W",622,416,483,231,568,356,438,469,650,346,401,219,270,526,287,530,342,511,653,165,354,430,647,222
"YDL058W",666,651,763,472,760,591,859,723,1327,796,1063,667,817,795,617,686,530,586,980,465,733,966,768,472
"YDL059C",505,965,519,628,395,805,1171,1058,1225,308,1990,849,2871,648,148,1573,1370,1308,1375,4324,2826,659,876,179
"YDL060W",244,508,277,666,288,499,497,675,1329,1181,431,848,323,864,980,508,314,452,1193,235,285,635,767,561
"YDL061C",1111,1432,1167,1128,1093,809,1237,1178,2038,7351,1082,1262,448,1492,4779,960,1007,1066,2729,329,702,1220,1288,4158
"YDL063C",154,206,117,335,111,273,374,442,670,511,250,338,212,418,569,361,173,329,690,90,161,258,370,274
"YDL064W",212,314,197,198,211,254,344,296,599,469,467,343,442,332,416,244,178,225,285,326,238,391,334,366
"YDL065C",1859,745,1493,604,1614,629,1643,872,1634,906,1808,710,2147,975,682,1756,1538,1301,1620,1004,1683,790,1091,447
"YDL066W",1726,1742,2004,1962,1890,1884,4690,2141,3526,2843,3976,1696,5654,2717,2008,4609,4669,4489,3242,2548,3811,2496,2584,2390
"YDL067C",5146,1450,3765,1393,3612,1482,7032,1963,1902,1408,4909,1142,10588,1818,1036,11930,15085,12517,4535,6441,11175,1157,2406,861
"YDL069C",230,88,190,100,142,119,213,147,214,162,165,108,118,137,127,217,138,131,305,70,132,124,184,116
"YDL070W",5147,2531,5193,1592,4098,2639,5301,3202,3186,3759,4424,1886,6238,3300,3822,5817,3711,5080,4516,3897,4713,2733,2911,2164
"YDL072C",4304,2955,2348,2394,2170,2203,2949,3018,4885,4684,2957,2622,2164,3040,3544,4485,3179,4073,5007,2604,3531,3550,4494,2883
"YDL073W",323,362,355,359,307,366,541,444,1037,800,572,402,359,470,600,484,351,326,858,247,291,527,576,415
"YDL074C",732,474,479,466,449,477,863,676,1108,918,881,491,803,615,729,801,652,571,1033,512,537,577,622,627
"YDL075W",1982,2472,2422,2321,2297,1679,2247,2142,3168,16600,2357,2140,885,3246,12230,1779,1777,1544,5697,348,1235,1940,2085,10196
"YDL076C",582,303,331,311,282,285,469,385,579,787,481,294,570,397,480,521,453,398,635,394,465,360,416,448
"YDL077C",272,234,379,229,387,264,364,334,601,544,607,193,299,344,394,403,336,283,488,164,268,344,393,256
"YDL078C",3764,1612,3856,1114,5797,1298,4652,1804,2802,2350,3858,1038,5584,1684,1720,5190,5301,4655,2339,2998,4603,1747,2580,1261
"YDL079C",1410,492,897,268,913,293,1342,381,463,434,1068,313,1570,670,381,1859,1446,1782,573,1519,1642,547,733,224
"YDL080C",255,428,337,375,289,448,603,559,810,819,627,317,442,508,557,563,494,534,791,337,340,512,583,426
"YDL081C",1356,3253,1755,3010,1243,2075,1924,2588,4488,10353,2010,3212,1134,3779,9501,1497,1341,2504,7954,914,1771,3303,3715,6857
"YDL082W",434,1321,696,1913,567,1396,956,1641,2616,8505,921,1924,430,2528,7855,1087,754,1073,4395,216,543,1375,1742,5099
"YDL083C",673,1329,1067,1404,993,994,1188,1354,1985,11276,1422,1269,677,2207,9172,1180,824,997,3446,231,587,936,1281,6122
"YDL084W",1410,2042,1558,1754,1358,1675,3124,2049,5070,7016,2760,2030,2228,2479,6063,2541,2369,2232,3910,1249,1682,2655,2721,3958
"YDL085C-A",141,127,155,154,101,98,165,119,253,400,110,155,67,208,332,119,106,82,286,46,62,167,194,280
"YDL085W",1873,116,2260,96,3204,77,721,103,340,112,1292,32,325,131,81,963,805,738,206,60,351,217,365,48
"YDL086W",445,423,383,322,470,282,478,447,670,555,441,344,288,471,406,498,496,564,651,234,291,424,624,405
"YDL087C",59,119,100,73,84,80,87,109,182,220,141,78,128,121,105,106,39,81,122,132,87,155,123,111
"YDL088C",694,463,534,388,523,458,977,643,809,781,856,410,971,621,614,882,914,743,653,518,601,514,639,484
"YDL089W",628,401,491,291,480,385,567,531,749,693,780,278,990,467,389,873,661,605,652,542,704,549,554,340
"YDL090C",329,206,455,215,552,208,458,297,390,373,641,189,513,247,225,577,497,407,357,152,263,239,312,189
"YDL091C",1230,648,907,469,1079,498,1489,703,988,737,1061,445,1253,778,538,1180,1472,981,882,624,835,776,848,373
"YDL092W",518,398,329,339,364,337,588,398,827,896,570,428,548,438,633,639,530,497,918,422,507,444,589,586
"YDL093W",537,253,300,162,243,194,384,210,494,628,523,129,452,297,433,373,285,393,455,201,322,273,442,273
"YDL094C",42,18,34,15,22,20,23,36,39,36,27,22,30,33,57,35,17,20,63,23,15,24,55,48
"YDL095W",434,1148,878,978,597,1084,1100,1175,2539,3383,1442,790,1446,1342,3146,1246,809,1037,1720,1174,937,1548,2006,1700
"YDL097C",3158,2331,2822,2186,2847,2193,2810,2786,4938,4072,3358,2723,3707,2980,3382,3849,2727,2953,4364,2751,3853,2799,4092,2209
"YDL098C",484,200,271,156,244,211,454,235,363,224,284,176,227,260,142,331,257,264,456,129,212,223,252,131
"YDL099W",1333,728,1139,698,1211,714,1317,974,1739,1183,1230,1156,930,975,1105,1621,1428,1371,2055,872,1052,1042,1564,951
"YDL100C",2604,2661,2948,2541,2544,2414,3010,2661,6324,5717,3494,3036,2948,3105,4194,4111,2826,3291,5971,2266,3225,3590,4118,2636
"YDL101C",167,135,336,121,209,125,448,158,447,249,396,44,160,135,256,385,225,317,421,60,143,154,402,262
"YDL102W",164,172,308,172,374,167,378,231,670,414,744,149,458,312,367,380,305,318,414,244,307,247,411,252
"YDL103C",137,270,286,241,297,247,436,344,918,770,773,227,340,356,674,361,363,298,660,164,264,364,703,428
"YDL104C",235,119,270,123,327,130,600,172,307,218,501,105,477,209,147,472,485,432,252,130,316,149,191,144
"YDL105W",168,86,173,94,211,112,260,146,191,135,382,50,260,126,125,201,181,156,233,132,187,74,153,93
"YDL106C",748,431,646,340,650,442,747,623,780,585,850,305,700,478,426,615,573,522,655,439,524,445,541,354
"YDL107W",407,171,223,134,206,182,355,218,358,261,342,141,318,220,173,320,260,289,321,96,257,204,206,142
"YDL108W",721,422,557,354,514,411,641,553,696,503,563,474,514,519,440,607,522,478,776,479,416,465,591,285
"YDL109C",185,171,229,146,250,179,362,217,358,201,298,116,280,253,118,311,234,255,244,208,198,225,254,114
"YDL110C",2598,1493,1735,944,1699,970,1523,1380,2032,1955,1596,577,1726,1234,1282,2639,2388,2633,1780,985,2053,1289,2279,1070
"YDL111C",194,599,249,525,248,643,435,782,994,729,433,710,358,782,567,387,256,330,786,523,365,586,652,506
"YDL112W",167,256,302,271,331,219,334,290,786,666,502,341,477,392,755,346,216,319,635,70,300,408,439,363
"YDL113C",900,694,775,477,824,664,868,774,1166,882,1027,519,1045,828,689,907,622,722,818,801,679,1021,869,486
"YDL115C",2682,891,1581,671,1800,742,1866,1043,1430,804,1361,881,1871,1081,553,1790,1727,1368,1395,850,1405,1148,1031,500
"YDL116W",284,387,435,446,479,424,632,570,1126,1015,759,429,353,561,796,538,449,442,997,207,308,565,698,551
"YDL117W",239,309,355,376,284,391,424,558,801,788,557,296,292,501,539,502,296,418,889,171,259,437,470,437
"YDL119C",270,226,214,156,142,215,266,297,348,343,193,134,149,273,252,267,192,196,453,133,198,197,257,195
"YDL120W",1841,693,1017,630,1105,742,2295,998,1442,927,2231,674,3687,829,748,2553,2819,2510,1287,1247,2955,669,1134,567
"YDL121C",473,454,487,418,467,396,765,447,855,971,738,520,294,523,819,666,720,666,1058,124,384,490,584,478
"YDL122W",693,842,645,749,530,751,1169,1106,1663,1661,1090,789,985,1054,1279,1184,853,994,1640,685,803,1022,1056,863
"YDL123W",486,454,434,397,510,455,448,633,483,305,499,247,888,630,316,720,469,778,464,727,551,467,686,189
"YDL124W",14044,13701,13762,11020,16094,13681,13011,18550,25215,12573,16035,13857,14821,15451,10361,20541,12961,17306,18381,24715,16436,19237,21159,8163
"YDL125C",19847,5035,10239,4129,10785,5334,7709,8391,5086,5426,5904,4244,3364,6052,4839,11493,10427,10545,13100,9864,7209,5531,7500,2832
"YDL126C",5317,7929,7085,6100,7104,5690,6653,7041,15809,10969,8556,7717,10159,8840,8430,9591,6004,7104,8404,7916,7609,9612,11400,5726
"YDL127W",223,86,216,103,221,136,325,157,252,215,469,70,377,166,205,340,269,369,261,161,272,111,286,297
"YDL128W",987,1373,1055,883,1201,1083,2371,1584,2114,1270,1239,689,1272,1191,1469,3169,3196,2588,1715,1412,1549,1188,1480,775
"YDL129W",91,214,99,157,111,224,402,249,192,249,288,193,678,276,251,446,374,333,245,675,323,303,251,112
"YDL130W",734,1245,942,1678,854,1187,1067,1547,1889,8592,1090,1264,448,1959,7240,862,828,1117,4501,316,737,1033,2214,6164
"YDL130W-A",8376,2127,5074,1254,5974,1552,7537,1991,4461,1382,5343,1115,10271,2199,853,9801,10942,8160,3296,3473,8254,2175,3525,765
"YDL131W",580,1123,937,1755,976,1448,1425,1226,3208,4209,1421,1172,1244,1914,1952,1215,974,923,2750,618,810,1692,2592,2971
"YDL132W",1687,1072,1463,960,1393,1030,1006,1307,2507,2021,1792,1108,1166,1239,1384,1546,1041,1172,1877,573,1079,1633,1596,1040
