"","SC001_1","SC001_2","SC001_3","SC002_1","SC002_2","SC002_3","SC003_1","SC003_2","SC003_3","SC004_1","SC004_2","SC004_3","SC005_1","SC005_2","SC005_3","SC006_1","SC006_3","SC006_2","SC007_1","SC007_2","SC007_3","SC008_1","SC008_2","SC008_3","SC009_1","SC009_2","SC009_3","SC011_1","SC011_2","SC011_3","SC015_1","SC015_2","SC015_3","SC028_1","SC028_2","SC028_3","SC088_1","SC088_2","SC088_3","SC108_1","SC108_2","SC108_3","SC119_1","SC119_2","SC119_3","SCA_1","SCA_2","SCA_3"
"YBR025C",3965,2983,2074,4388,3534,4006,3643,4259,2589,891,1039,3056,2455,2087,2759,2067,3049,3753,3419,3535,3464,2861,3242,6928,1831,1924,2937,2976,3371,3024,2579,1439,2710,2748,3064,2721,2442,3818,2103,5022,3853,5292,3271,4131,2833,4324,2722,2881
"YBR026C",3176,2074,1798,2168,2074,2196,1697,1900,1418,1357,1210,1551,3809,2566,3561,1418,1816,1962,2164,2173,4093,1407,1804,3648,1708,1759,2596,2059,2399,2114,2385,2588,1992,1863,2472,2461,1582,2078,1448,907,1084,1144,1746,2588,2257,2535,2202,2359
"YBR028C",110,153,260,217,217,234,239,194,107,104,120,111,189,194,133,105,129,246,175,141,177,130,166,384,117,167,228,135,235,188,188,177,167,153,181,78,154,221,143,66,98,121,154,237,244,251,144,165
"YBR029C",115,200,119,187,200,223,217,158,111,155,122,232,190,219,127,80,128,167,152,134,128,96,149,235,121,138,211,118,207,134,114,231,119,173,184,108,132,199,115,297,324,401,167,183,156,165,107,132
"YBR030W",35,39,51,68,60,91,85,52,39,26,31,70,59,71,44,17,32,79,58,37,48,29,41,94,53,53,91,40,73,43,49,85,39,57,44,39,40,73,40,87,83,107,48,76,59,64,34,41
"YBR031W",5804,1392,2457,3760,4650,4960,4294,4473,2599,724,759,4526,3305,5527,2713,2299,4038,4416,4099,3745,3186,3156,3722,9582,4775,4698,7880,4060,5111,4881,4170,4390,3695,3591,3699,2916,2524,5131,3586,3417,5342,4688,1926,4113,3441,3825,4886,5960
"YBR032W",68,80,53,36,62,38,32,32,58,129,130,57,40,68,60,41,38,28,45,50,60,59,50,73,36,31,62,39,48,38,33,57,40,53,52,55,34,30,53,16,37,30,82,46,58,57,20,49
"YBR033W",797,650,826,910,1381,1224,632,866,539,684,640,497,494,2163,519,409,694,895,983,522,583,578,752,1193,1190,1249,1796,1032,1177,1247,1104,1639,835,549,490,424,815,1105,806,247,556,460,573,1205,1081,1048,1241,1339
"YBR034C",384,443,613,731,752,749,876,720,483,298,315,222,252,446,161,201,335,898,614,426,357,410,517,1689,269,298,480,356,485,381,351,363,441,330,264,205,622,906,637,517,358,761,773,704,562,759,290,362
"YBR035C",2777,1685,1421,1846,1662,1600,1412,1736,1307,2345,2049,1500,1524,1811,1404,1088,1562,1922,1836,1718,1776,1343,1612,3760,1219,1227,2134,1714,1968,1647,1610,1671,1531,1611,1491,1296,1207,1930,1376,984,1037,1153,1582,1961,1623,2048,1668,1945
"YBR036C",1935,2003,1687,1932,2284,2243,1642,1894,1279,2468,2213,2404,1873,2231,1704,1154,1707,2014,1766,1678,2372,1596,1773,2879,2126,1967,3287,1755,2298,2094,1856,1856,1582,1676,1602,1477,1372,2023,1481,1456,2292,2139,1829,2061,1789,2419,2081,2120
"YBR037C",196,237,328,226,252,223,190,176,175,361,271,226,225,261,222,162,189,383,203,230,274,197,207,559,346,322,550,197,303,272,253,270,177,269,264,137,134,201,180,153,165,161,258,260,263,251,245,265
"YBR038W",114,45,57,78,63,104,94,60,48,40,41,65,119,149,124,72,74,54,50,81,106,62,68,114,84,77,90,74,77,48,73,117,70,120,130,79,82,96,55,85,57,90,70,115,41,76,69,47
"YBR039W",17229,12167,11694,17526,18931,15053,12707,15106,12142,19115,18055,5806,12374,14801,14266,9427,14602,14024,17477,14107,16093,13978,14766,23788,13024,14004,23322,16018,18750,18091,15644,11890,13762,13811,13899,12332,10712,15733,12509,2805,6281,3544,8625,15749,17947,18831,17090,22227
"YBR041W",326,452,413,418,452,408,466,341,277,296,258,469,291,428,254,194,323,484,346,320,385,262,332,681,323,256,446,277,400,314,300,369,301,364,326,222,330,458,357,503,546,596,505,428,409,444,328,401
"YBR042C",246,242,186,247,218,221,249,217,176,188,215,134,126,153,144,116,142,220,193,182,193,140,201,383,116,111,178,156,237,129,129,138,181,196,177,114,206,258,212,222,170,238,267,229,207,257,100,152
"YBR043C",313,359,511,358,369,383,367,360,248,493,477,821,505,499,397,273,295,568,334,351,466,259,351,867,309,349,506,283,427,323,291,436,269,310,363,283,241,370,278,424,533,609,458,339,399,438,379,477
"YBR044C",547,740,810,670,750,585,480,579,466,963,887,555,372,686,417,314,447,627,515,392,483,448,525,766,447,516,868,415,635,584,473,517,416,493,461,348,459,590,532,315,531,497,652,535,720,827,495,729
"YBR045C",139,193,155,98,151,132,113,78,61,180,167,117,145,227,150,64,85,129,91,83,128,61,72,169,115,115,154,74,129,83,92,210,89,91,104,117,91,128,68,99,110,95,275,107,101,85,70,98
"YBR046C",921,1177,913,512,620,554,456,409,359,878,779,637,1273,790,1173,420,504,664,449,611,1206,460,382,896,917,780,1104,633,778,591,578,683,521,717,739,762,375,532,407,1199,951,989,1165,560,622,681,565,498
"YBR047W",618,878,310,280,307,274,254,275,264,679,479,396,402,339,366,180,211,268,257,273,319,195,240,406,292,286,416,331,346,250,263,284,209,313,322,276,155,253,221,547,519,591,769,311,288,384,236,265
"YBR048W",426,198,322,457,502,657,515,448,240,153,94,611,430,513,362,323,429,514,474,412,354,349,461,975,707,743,1142,468,710,626,430,515,437,494,422,328,374,688,324,1198,807,1181,231,572,324,387,541,499
"YBR049C",102,275,313,224,228,231,207,170,105,198,224,239,317,254,340,189,250,227,170,220,420,224,168,288,219,213,273,201,265,186,135,168,185,289,290,221,136,204,121,178,257,295,260,207,195,194,168,198
"YBR050C",2322,1723,2115,1366,2555,1815,1403,1472,1583,1971,1773,693,2329,1967,2023,980,1283,1514,1761,1471,2029,1116,1276,2459,2070,2271,3526,1998,2389,2307,1875,1606,1472,1978,1917,1715,902,1525,1662,426,1534,879,1142,1535,2290,1891,1885,2169
"YBR052C",2383,1898,1553,1104,1163,1090,978,1024,974,1332,1166,1118,1115,1097,977,774,1087,1233,1103,1287,1373,1063,1074,2442,870,876,1479,1114,1242,1132,1119,1116,1065,1221,1114,1075,693,1164,1044,1065,1407,1046,1544,1462,1081,1379,1234,1440
"YBR053C",1633,1389,906,1164,1062,947,843,874,742,1052,1036,1110,1460,1256,1274,737,922,938,1003,1109,1574,823,917,1551,907,846,1277,1045,1237,1025,1051,1060,938,1035,1201,1137,684,971,670,899,920,834,1315,1215,1063,1187,1040,988
"YBR054W",54787,26733,16910,32313,35725,32100,30845,44190,25224,5173,5632,31061,16832,26967,17923,13521,24561,23724,34642,20813,21658,18632,28914,37971,19953,20680,32754,31322,31233,37461,36141,24611,22708,16479,16938,19233,22520,35678,27049,16483,20771,20647,25039,40038,29153,39604,35752,31743
"YBR055C",180,180,319,240,214,256,281,188,140,208,218,254,193,309,160,137,197,306,199,173,207,208,196,505,247,232,307,174,255,206,176,263,187,220,199,121,203,278,192,217,320,335,280,230,215,210,232,280
"YBR056W",2421,1890,1265,1442,1515,1452,1230,1349,1022,1452,1333,1704,2423,1477,2384,1086,1394,1398,1464,1763,2971,1157,1322,2292,1472,1503,2271,1558,1716,1551,1578,1330,1485,1339,1715,1997,918,1350,957,1430,1144,1395,1571,1701,1328,1872,1485,1411
"YBR057C",282,392,538,409,391,346,355,313,255,427,363,342,441,320,412,244,295,479,317,352,454,342,304,864,322,322,613,285,438,346,352,256,264,391,424,249,226,345,265,292,357,424,347,322,379,402,416,530
"YBR058C",319,308,561,490,472,520,451,375,250,468,488,543,382,474,382,257,424,523,414,349,441,392,381,779,410,383,654,338,563,478,364,406,348,407,361,275,359,412,226,432,586,621,421,416,439,421,449,456
"YBR058C-A",829,488,427,988,570,640,657,557,414,451,414,539,545,764,591,447,530,427,693,575,611,586,651,1242,444,491,699,778,776,609,536,650,509,739,674,480,455,697,483,564,645,763,424,639,545,735,487,703
"YBR059C",373,512,690,531,658,599,464,431,280,734,762,892,753,1241,930,425,594,864,519,591,932,489,488,1242,731,703,1099,466,794,678,507,1020,492,552,643,600,384,484,338,686,764,956,713,492,655,580,975,1263
"YBR060C",159,189,124,178,229,188,151,153,66,87,76,179,97,155,93,72,87,139,109,116,125,81,91,180,106,114,160,98,142,101,113,131,100,84,94,95,110,125,110,282,245,373,209,148,143,140,85,81
"YBR061C",187,149,267,263,266,284,294,253,184,161,159,151,143,198,137,101,185,302,241,157,140,183,217,456,153,157,229,190,248,158,175,150,196,183,166,126,220,308,184,222,190,272,136,251,189,262,190,212
"YBR062C",1213,1146,816,978,978,739,706,721,781,1433,1219,680,780,837,852,571,687,822,789,750,915,712,784,1680,721,753,1138,839,910,776,640,624,668,863,903,704,498,821,708,575,771,612,995,781,819,1094,849,1063
"YBR063C",173,170,234,135,156,148,130,141,111,309,298,114,116,239,113,82,91,251,137,126,132,101,138,436,119,127,207,107,141,132,108,205,96,101,118,109,106,172,135,93,144,119,182,147,131,137,150,301
"YBR065C",153,320,501,339,424,293,231,260,176,631,657,260,210,197,284,171,272,430,293,179,347,252,283,638,213,236,424,256,345,369,306,162,283,242,250,216,240,321,265,106,222,235,349,318,384,428,366,406
"YBR066C",189,142,120,244,130,165,229,175,129,67,56,152,159,267,162,97,138,166,179,128,135,167,145,268,138,124,173,156,221,135,132,212,136,225,161,134,127,233,118,295,252,363,162,198,166,146,130,187
"YBR067C",3028,2313,1877,1176,2276,1213,1510,1562,2111,950,914,8649,4645,1230,2744,937,1077,1953,1057,1115,2576,720,1046,2657,1761,2055,3334,1073,1494,1289,1581,1086,896,1497,2259,1996,771,1476,1404,4976,8513,10836,5566,1779,2360,3305,1987,2719
"YBR068C",1276,3789,5544,1232,3473,2048,1596,1626,1373,5159,5027,4142,1519,2089,1268,897,998,3931,1180,908,1597,820,999,3135,1974,2049,3170,1136,1342,1533,1167,2052,1142,1101,1356,931,1487,2015,1598,5552,7156,7777,3142,1485,1721,2237,2902,3499
"YBR069C",219,444,1066,187,547,496,658,406,362,593,577,691,728,468,355,231,262,1094,418,290,377,245,279,956,537,647,1162,517,668,730,471,514,333,513,448,293,253,437,501,1413,1460,1731,512,425,414,459,482,407
"YBR070C",316,128,186,236,229,369,214,214,159,71,56,52,215,570,191,139,194,204,295,210,190,197,221,391,261,199,275,429,396,253,258,431,204,235,192,175,167,268,195,62,44,104,74,287,173,240,214,190
"YBR071W",1170,614,643,945,1118,1197,672,677,512,611,498,229,1049,1359,988,508,644,610,807,697,1267,585,571,857,693,692,970,1111,1189,904,823,1129,865,891,818,776,664,869,552,490,277,419,476,989,873,874,637,759
"YBR072W",249812,144054,79231,92119,104572,79305,74442,121009,108819,40638,42811,26987,104906,75533,121810,51471,69506,142626,144703,95287,178757,48348,108013,253442,79522,87951,147980,123761,123066,149577,144777,67812,81308,55198,93725,123542,44378,83941,69860,7613,10237,6803,97445,143635,104531,194031,106606,101461
"YBR073W",184,213,359,107,139,149,107,104,52,153,114,84,60,231,62,41,55,148,89,54,68,78,78,169,106,107,148,92,131,124,103,189,81,82,74,49,89,100,92,71,79,91,136,110,146,116,106,145
"YBR074W",191,248,423,266,361,318,298,260,177,228,219,218,173,393,142,140,203,420,252,163,169,158,228,563,232,257,405,224,306,257,174,312,179,186,199,132,215,254,200,237,273,336,203,277,270,301,282,305
"YBR076C-A",560,331,272,359,354,204,206,244,281,480,407,223,302,324,370,249,362,311,277,377,365,293,344,723,246,234,383,334,404,326,285,250,257,406,370,357,169,294,307,80,179,149,200,315,321,431,311,523
"YBR076W",403,329,214,209,259,260,181,209,188,618,520,275,192,255,243,160,186,269,213,275,240,188,251,391,198,177,256,213,251,191,187,255,191,178,241,241,179,227,188,66,187,134,266,303,197,270,160,257
"YBR077C",811,828,708,581,667,510,463,597,624,974,895,477,524,595,573,343,513,786,565,545,631,552,544,992,384,490,833,558,579,667,506,468,440,599,599,484,320,554,496,306,538,377,670,592,704,890,591,967
"YBR078W",1710,892,962,2446,1639,2727,1910,1610,1002,655,643,2421,3404,5235,2936,1648,2901,1685,1535,2855,3140,1909,1634,3460,1945,1574,2152,2359,3111,1635,1707,3633,2570,3053,2978,2617,1802,2159,1119,5530,3287,4852,931,2268,1439,1639,2160,1373
"YBR079C",460,384,1125,628,826,898,782,611,347,525,550,1023,512,1119,429,341,453,1122,614,448,492,514,466,1584,760,764,1168,544,744,660,433,911,544,598,550,358,486,789,544,1730,1389,1768,658,637,618,633,941,1071
"YBR080C",176,350,390,333,311,410,327,306,215,458,475,616,280,390,255,191,271,409,258,237,343,261,296,693,312,308,462,214,372,292,236,342,230,312,304,210,276,354,248,549,674,754,518,358,336,354,256,290
"YBR081C",159,218,388,266,249,276,226,225,104,343,351,285,191,397,191,139,173,377,227,166,210,220,195,428,211,214,317,194,250,197,172,288,168,192,198,159,176,237,145,272,299,386,248,237,243,219,226,291
"YBR082C",8946,7281,3297,14522,10385,8283,7698,9421,5723,3486,3809,6647,3623,6406,5125,4323,6447,5761,8961,6439,6947,7025,8512,12904,4652,4838,7622,8604,9629,7723,7330,4741,7042,7752,6759,4874,6272,9808,6809,6025,7043,8431,6447,9371,11739,10578,4614,7643
"YBR083W",191,252,228,348,499,346,329,330,247,265,289,223,241,352,285,177,234,268,332,179,272,231,251,278,331,331,540,246,426,366,323,341,254,334,303,134,264,385,285,122,194,219,195,336,421,358,240,415
"YBR084C-A",3146,997,1408,2746,2309,2788,2594,2694,1647,742,637,2368,1836,2232,1594,1379,1995,2157,2270,2159,1890,2241,2175,3423,2014,2208,3369,2136,2396,2110,1551,1671,1681,2169,2175,1581,1736,3012,1556,2600,2792,2920,1216,2477,1563,2217,1954,2409
"YBR084W",197,102,190,291,268,336,302,257,113,111,89,274,125,298,106,99,141,305,213,141,109,156,175,410,228,221,315,174,201,173,156,275,184,170,168,115,259,349,191,303,282,338,176,254,162,226,164,184
"YBR085C-A",15038,12181,9312,11726,16619,9925,8096,10577,10851,17001,15944,5087,7719,7098,9670,5901,8147,9610,10759,9686,11905,6772,8676,15561,6989,7691,12882,10271,10531,12504,11546,7761,9075,9708,9560,8430,7863,11719,12919,3729,4117,4006,8603,13950,18579,16851,8014,12496
"YBR086C",526,794,836,553,699,613,607,495,321,526,463,688,864,874,932,443,662,726,549,702,1023,526,474,809,603,634,955,484,835,723,631,828,617,681,736,668,374,464,456,766,572,802,643,610,717,672,760,856
"YBR087W",119,96,102,121,96,165,124,87,84,42,42,82,92,181,70,65,91,118,107,68,64,83,83,174,73,70,91,152,132,92,115,140,91,103,93,65,77,119,74,173,99,150,87,132,109,103,83,90
"YBR088C",27,6,21,16,12,30,16,18,17,12,3,3,14,80,14,10,15,36,20,21,19,19,22,75,21,19,32,33,33,16,22,74,21,31,18,9,8,30,17,15,4,0,13,25,15,24,18,14
"YBR089C-A",1344,873,773,909,874,764,863,786,1131,1464,1501,570,1071,993,1094,878,1158,1074,848,1361,1227,1022,864,2461,762,690,1095,1153,1244,1151,969,919,1001,1225,1393,1281,489,862,1021,429,659,550,984,988,642,1131,1459,1314
"YBR090C",46,35,41,65,60,37,41,29,48,115,67,22,40,44,52,47,65,44,53,46,60,90,65,68,56,48,80,68,85,75,55,30,56,82,62,61,30,55,35,12,33,20,48,52,70,103,56,72
"YBR091C",126,105,88,142,130,114,133,102,135,138,96,46,47,109,56,56,69,98,107,92,66,80,114,260,94,74,106,90,110,88,75,91,75,110,84,33,84,137,97,65,64,75,98,145,89,142,49,68
"YBR092C",83,34,95,69,65,80,93,56,35,25,29,129,187,147,144,77,101,100,46,149,118,59,42,127,88,65,80,61,65,42,45,103,76,120,166,158,49,84,46,452,105,286,53,68,57,43,57,60
"YBR093C",346,289,363,591,303,360,420,326,251,752,989,802,689,414,814,597,671,446,244,729,1091,471,338,639,364,326,426,336,388,282,260,267,294,699,947,962,251,429,269,824,3965,897,359,321,303,365,501,509
"YBR094W",202,283,266,216,226,223,199,164,138,224,209,249,186,340,223,146,154,256,162,173,226,183,161,407,193,178,260,137,254,184,151,335,163,209,223,177,182,215,159,136,205,178,334,220,217,243,203,267
"YBR095C",253,237,358,330,293,299,276,266,158,289,317,233,253,325,253,192,199,377,249,284,321,237,274,678,227,208,335,205,326,253,211,264,199,257,297,186,228,302,193,215,301,263,321,252,298,331,224,272
"YBR096W",280,252,129,424,285,329,345,312,203,233,216,379,184,308,219,167,215,224,265,269,227,195,301,318,191,198,226,231,328,162,202,292,210,280,285,163,283,442,204,380,486,384,321,351,256,289,193,194
"YBR097W",94,58,101,66,88,136,91,91,44,69,47,126,132,189,65,43,65,129,93,69,83,66,79,199,87,62,88,80,98,66,68,162,66,80,85,76,84,96,69,121,85,126,96,122,72,71,88,89
"YBR098W",64,110,111,97,103,118,90,98,66,94,94,60,52,112,73,39,73,101,93,68,84,78,73,117,64,78,120,80,114,85,70,83,61,85,77,47,68,87,58,90,50,87,96,101,115,101,57,76
"YBR101C",2334,3278,1003,2501,2793,2135,1222,1756,1409,1526,1612,3390,2160,2832,2593,1287,1564,1206,1580,2355,3533,1757,1479,3422,1712,1560,2012,1785,1925,1727,1982,2058,1891,1665,2107,2289,1376,2286,2006,4048,3970,5569,4252,2739,3360,2591,961,1211
"YBR102C",167,208,314,211,179,219,146,161,102,268,280,292,166,291,160,109,141,347,127,130,207,144,162,470,165,126,236,146,204,133,127,239,139,177,179,139,159,197,120,385,346,475,248,179,169,185,173,200
"YBR103W",461,551,607,550,528,465,436,422,357,680,601,445,431,483,407,260,371,538,408,352,514,390,414,733,377,332,589,392,499,405,394,368,343,396,372,297,372,484,341,318,431,483,508,511,503,551,411,441
"YBR104W",236,63,211,398,171,301,261,265,120,240,273,189,118,301,77,169,157,309,169,148,158,157,212,551,100,70,89,180,200,112,115,233,213,168,131,128,370,491,183,258,156,310,107,275,164,213,116,148
"YBR105C",997,2960,3433,3616,4150,2802,2327,2707,1775,2948,3296,3209,761,2400,807,1088,1663,5097,2607,1348,1382,2485,2477,6953,1727,1980,3432,1765,2292,2237,1777,1565,1669,1752,1391,736,2689,4143,3250,1510,3276,3488,4481,2430,4323,2853,2708,4109
"YBR106W",2074,1095,1139,1884,1510,2204,1871,1539,1091,1141,1055,1377,799,1849,661,835,1241,1847,1411,1226,831,1288,1532,4362,1560,1341,2166,1792,1797,1119,1134,1635,1590,1378,1115,840,1459,2686,1507,2589,1812,2359,1496,1866,1055,1380,1592,1281
"YBR107C",180,225,204,294,267,273,238,225,175,226,168,189,116,237,117,109,184,198,233,141,135,230,246,213,190,193,305,237,343,241,223,191,174,207,126,101,225,316,220,139,205,205,249,299,249,300,182,191
"YBR108W",170,280,914,263,522,368,226,224,167,479,472,436,234,879,270,211,281,706,265,212,297,260,231,703,537,517,943,264,522,504,344,768,219,278,274,234,207,309,253,296,380,487,367,330,434,412,736,733
"YBR109C",5033,2861,2434,3352,2993,3064,2592,2568,2502,2502,2393,3268,2690,3429,2909,1854,2864,2645,2795,3108,3458,2710,2817,5912,2687,2479,3863,3310,3574,3077,2712,2710,2558,2749,2886,2793,1697,2836,2328,2799,2691,3353,3105,2839,2420,3215,3288,3529
"YBR109W-A",8,16,6,29,27,19,25,38,17,14,12,37,11,17,22,8,28,19,24,10,17,18,17,8,30,16,40,24,39,38,31,8,18,26,14,12,24,22,17,27,41,38,20,30,16,63,18,22
"YBR110W",679,671,643,878,926,897,760,854,603,679,677,1278,556,932,566,384,641,743,762,479,593,583,630,984,784,716,1147,754,900,851,684,694,555,581,530,475,546,864,637,864,1237,1255,955,783,875,970,644,848
"YBR111C",3593,2270,1555,2551,2349,2147,2000,2178,1694,1899,1824,2098,1838,2140,1991,1495,1935,2102,2460,2197,2476,1925,2311,4089,1786,1879,3366,2343,2635,2220,2119,1820,1996,2096,2181,1818,1442,2497,1704,2632,3024,3010,2185,2581,1959,2610,2255,2579
"YBR111W-A",658,555,343,578,414,459,415,408,323,372,336,485,432,384,453,306,374,382,464,445,551,412,483,828,354,349,506,490,470,405,410,363,411,492,508,344,294,499,274,615,633,662,409,481,372,513,468,515
"YBR112C",107,122,387,137,206,158,165,112,74,112,157,134,175,324,168,98,150,303,152,124,186,117,110,457,110,130,207,122,200,137,133,307,141,158,138,106,117,154,118,173,152,233,150,177,212,165,257,246
"YBR114W",242,458,1225,396,569,524,325,356,191,947,1062,525,321,782,352,287,388,1208,344,409,478,379,389,1480,445,449,782,282,501,452,326,607,311,334,353,285,369,527,338,519,851,832,797,428,492,492,694,756
"YBR115C",299,222,498,311,300,372,340,309,191,457,401,455,328,833,285,193,285,639,241,261,319,271,283,743,349,239,459,285,384,326,236,684,269,271,278,276,276,326,171,472,277,618,254,341,213,328,472,523
"YBR117C",226,807,1273,176,310,160,161,201,287,339,410,176,695,225,818,201,179,672,190,232,941,131,115,259,202,201,365,108,262,284,272,287,167,207,348,489,96,151,272,91,132,153,555,283,478,454,313,246
"YBR118W",8685,8034,5365,8559,9279,10813,8109,10048,8457,7774,7549,10845,7503,8697,6820,5948,8022,12190,8010,10151,9978,6372,9029,19312,12291,10103,17090,8843,11136,10178,10153,7870,9488,7258,7948,8469,6332,11200,8210,11332,11065,12271,13743,12563,8033,12801,8152,5916
"YBR119W",660,758,738,755,926,642,724,715,595,786,668,561,495,678,585,413,504,881,841,526,604,651,728,1113,499,690,1131,717,840,824,651,583,440,675,637,451,478,708,588,127,524,341,641,746,945,1001,710,1042
"YBR120C",422,500,401,385,449,341,341,411,353,531,449,210,194,340,267,201,273,383,437,295,342,297,390,897,317,395,488,406,487,439,343,314,309,376,308,176,234,349,290,155,191,170,275,430,396,539,340,455
"YBR121C",863,504,736,910,1033,1206,953,891,479,521,527,1355,729,1503,617,471,699,950,785,692,655,691,724,1456,997,974,1303,775,975,774,705,1247,686,671,625,523,701,1078,582,1830,1608,1999,741,935,674,744,869,984
"YBR122C",825,789,815,901,882,662,644,746,619,882,754,433,459,725,593,388,585,889,797,632,605,608,769,1644,636,680,1226,766,824,762,643,621,624,717,657,454,458,781,582,313,416,420,556,773,798,964,770,1081
"YBR123C",120,133,280,154,171,152,139,122,98,220,227,170,185,261,169,83,122,264,109,153,188,134,128,369,163,159,229,88,169,102,133,259,126,171,177,113,111,137,115,180,224,239,221,149,140,160,158,200
"YBR125C",390,486,373,559,559,518,490,471,310,561,577,586,402,454,535,342,480,420,417,407,544,476,447,522,453,426,649,372,594,394,341,363,389,510,474,329,421,537,343,340,623,594,483,435,492,488,441,539
"YBR126C",4057,6874,3840,4095,4505,3724,2961,3119,2963,7610,7622,8142,8166,3690,8948,4488,5128,4402,3502,6370,11504,4513,3889,6164,4675,4557,8093,3625,5394,4969,4195,3520,3985,5323,7850,8019,2365,3088,2987,7261,7126,7346,8990,3982,4559,5337,5100,5034
"YBR126W-A",37,23,13,25,55,14,26,36,16,52,47,26,27,23,70,26,30,18,22,22,52,45,40,178,29,19,94,57,71,28,28,12,52,67,37,52,35,36,56,6,28,14,39,57,47,54,22,45
"YBR126W-B",30,21,13,7,14,7,14,19,11,40,26,7,7,18,16,15,19,25,15,23,24,23,23,84,15,14,22,15,22,13,10,15,12,19,14,17,13,12,13,13,16,4,30,25,9,18,13,18
"YBR127C",2324,2409,2070,1893,2302,1980,1634,1634,1014,1625,1727,2995,2933,2649,3181,1757,1964,2274,1593,2274,3603,1789,1822,3402,2356,2297,3607,1923,2632,1875,1814,1958,1835,2268,2567,2116,1260,1805,1296,4828,3356,4522,2244,1884,1794,1914,1993,1853
"YBR128C",258,276,225,195,204,152,214,212,164,216,206,177,218,152,247,123,193,274,236,218,272,190,209,457,144,157,248,174,246,184,199,128,157,203,199,139,107,162,145,167,112,147,195,197,240,278,189,252
"YBR129C",317,275,323,282,284,238,239,251,225,349,284,184,259,185,265,155,228,383,245,260,323,222,220,634,162,181,238,163,253,200,183,135,142,225,237,178,198,274,190,209,257,249,241,251,274,296,216,304
"YBR130C",146,197,200,329,275,326,215,245,126,259,239,371,180,238,197,149,196,234,193,197,235,229,206,408,222,181,247,187,292,183,182,174,193,240,217,138,225,274,135,496,416,546,326,232,228,222,143,185
"YBR131W",40,53,59,76,64,65,56,60,35,45,53,52,42,54,49,40,48,73,66,57,66,38,46,134,45,37,47,32,64,36,31,57,41,55,49,33,68,80,40,62,47,72,73,72,60,54,21,41
"YBR132C",459,843,1036,499,869,725,747,695,516,1304,1092,518,1113,775,1085,514,750,1077,819,756,1291,516,698,1306,690,746,1226,761,1167,1089,883,831,751,732,748,736,540,669,615,224,387,387,591,886,912,958,1063,1079
"YBR133C",219,169,222,277,241,225,189,235,138,277,285,118,207,363,226,182,198,219,185,203,279,186,192,427,179,178,318,163,245,169,171,278,179,238,261,197,187,276,183,151,131,145,121,238,208,217,216,280
"YBR135W",288,265,186,386,381,373,340,277,243,271,284,240,262,373,254,199,273,221,266,215,298,259,310,344,242,227,383,293,488,311,262,335,281,333,267,179,220,394,317,147,250,299,219,366,386,358,271,300
"YBR136W",298,399,346,219,294,228,178,187,139,425,420,194,140,432,164,108,149,290,163,170,214,135,155,429,163,159,251,162,197,182,161,313,160,172,179,126,194,246,199,85,157,167,258,239,250,215,207,267
"YBR137W",1262,1014,965,1071,856,943,802,926,752,1549,1482,1031,1013,947,1067,771,958,997,980,1122,1329,1018,971,2015,770,773,1204,887,986,904,811,802,860,1018,1199,973,626,1045,571,755,1124,902,1008,925,683,1059,1094,1124
"YBR138C",110,77,80,100,98,137,92,81,72,100,66,66,160,81,183,81,84,62,74,122,201,88,62,110,77,55,72,62,120,41,65,85,87,147,199,147,63,119,59,96,68,102,62,100,98,95,42,58
"YBR139W",1186,1427,1216,1024,1046,979,1056,967,815,1542,1461,1473,2017,1327,2132,987,1360,1344,1096,1502,2377,1166,1013,2095,1028,1098,1752,951,1464,1203,1070,1096,968,1408,1704,1706,696,842,857,1161,1041,1159,1302,1111,1242,1405,1383,1565
"YBR140C",797,1145,1221,719,969,831,549,782,496,2613,2965,861,831,2167,912,420,678,1460,893,580,895,686,805,1534,1006,1039,1753,756,1011,1154,832,1574,629,602,794,727,435,578,460,556,608,687,836,744,779,1034,1352,1832
"YBR141C",110,86,118,119,129,129,82,87,75,76,94,108,72,131,78,65,88,164,109,88,118,85,87,250,101,86,151,104,137,77,74,94,82,105,92,87,77,144,91,125,153,137,108,103,107,124,103,105
"YBR142W",149,212,498,299,339,328,324,274,177,338,377,171,109,216,112,116,180,460,283,148,146,210,214,662,196,240,314,183,238,210,164,153,178,144,127,87,275,375,231,253,256,306,237,292,302,288,230,315
"YBR143C",1085,807,1228,1267,1341,1552,1461,1294,814,898,840,1240,903,1044,738,665,936,1298,1297,966,911,942,1127,1877,1105,1155,1661,1157,1295,1099,984,906,937,973,952,664,1053,1471,885,2030,1872,2066,1028,1407,1051,1297,1106,1282
"YBR145W",992,591,517,849,575,675,614,770,444,754,690,1870,513,685,442,479,659,711,672,642,668,762,808,1141,607,702,1111,661,734,684,637,608,678,668,616,586,535,857,545,400,1112,825,481,919,530,787,733,741
"YBR146W",475,634,548,522,705,546,511,468,349,617,581,464,431,564,451,318,405,533,486,436,545,414,467,776,542,574,944,456,644,513,481,478,429,497,511,279,355,554,441,350,372,389,466,518,602,597,438,574
"YBR147W",919,888,900,757,639,564,684,719,605,858,728,976,787,502,851,455,644,1005,852,698,1128,621,782,1370,550,632,1149,816,955,836,705,482,630,723,775,670,451,567,521,435,359,577,457,767,770,1074,882,1076
"YBR148W",93,97,86,110,78,69,86,80,45,76,87,159,61,68,110,61,51,59,112,62,98,59,69,81,44,80,115,46,118,72,54,83,62,92,79,44,59,85,60,48,95,108,108,66,91,86,47,66
