"","112B","112C","115B","115C","117B","117C","123B","123C","141B","141C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","141A","152A","29A","50A","AncB","AncA","AncC"
"YDR482C",460,340,454,251,446,246,606,357,140,207,295,457,446,236,457,279,179,398,439,507,2404,520,514,408,208,375,152
"YDR483W",5634,3690,3802,2582,4224,2836,6087,3945,2450,3044,4748,4168,4326,2594,4674,3632,3463,5298,5662,4632,18533,4523,3929,3654,3271,3882,2744
"YDR484W",329,328,292,306,310,306,562,415,291,262,560,398,566,257,421,467,379,471,391,311,2086,497,237,305,413,383,261
"YDR485C",1396,670,1147,583,1037,705,1141,868,580,459,1265,784,1231,764,1532,897,561,1165,887,1062,4451,1263,862,1063,829,885,507
"YDR486C",1307,745,989,716,1167,820,1382,1065,574,534,1473,874,1259,758,1417,900,710,1691,1424,1471,4984,1651,875,1374,865,1043,591
"YDR487C",820,2101,1062,2508,896,2667,2355,3036,1407,2810,4933,4484,2113,3022,2449,3015,2793,2784,2490,2626,10465,4969,1794,3099,2735,3500,2790
"YDR488C",26,72,34,62,38,56,65,68,39,118,140,208,92,33,48,80,159,42,32,38,647,109,24,29,114,147,106
"YDR489W",108,140,130,123,114,139,186,208,107,134,302,278,341,120,144,203,153,166,146,144,1542,281,147,154,165,198,180
"YDR490C",396,573,378,445,465,499,495,635,418,340,893,631,784,263,662,562,405,653,488,505,4935,731,571,587,623,733,329
"YDR491C",43,25,10,11,23,20,31,35,9,10,30,20,27,12,63,26,26,55,74,75,167,63,41,46,17,40,25
"YDR492W",1024,721,879,671,1256,930,1445,1808,656,555,1163,1102,1477,602,904,923,703,1562,1597,1211,5738,1961,569,855,953,956,866
"YDR493W",301,183,143,194,104,148,307,174,116,139,418,274,384,169,710,248,179,400,390,347,2362,273,201,494,143,173,166
"YDR494W",946,545,564,480,556,444,1356,611,441,429,908,808,1275,404,1859,787,640,1256,1389,1071,9802,862,459,1367,479,564,453
"YDR495C",1071,331,679,199,554,299,553,408,305,224,758,406,859,374,893,407,292,586,396,564,2479,649,597,661,507,427,236
"YDR496C",233,562,284,817,233,522,868,851,439,721,1557,1302,647,869,370,946,1272,782,479,668,2380,1439,200,269,688,884,730
"YDR497C",787,1210,1733,971,1399,1148,2752,1459,721,2082,2667,4655,2658,812,3321,1601,2646,1995,2241,2063,35464,2223,864,1144,1667,2148,3349
"YDR498C",290,260,423,279,554,291,553,387,192,245,629,475,573,262,360,395,397,430,435,331,2602,492,204,283,335,529,291
"YDR499W",291,231,313,177,331,260,404,299,130,199,536,373,539,180,325,317,275,309,259,203,1701,532,174,167,305,380,263
"YDR500C",2307,2426,2763,3001,2087,1941,2172,2374,1482,7512,3688,11382,2390,2442,1119,2927,7955,2081,1844,1915,17145,4965,613,1243,1933,2708,6614
"YDR501W",112,75,100,82,70,71,146,95,35,57,140,113,167,15,109,107,76,137,97,129,1088,194,25,60,68,101,91
"YDR502C",456,1138,584,1152,336,1292,933,1572,688,1028,3538,2723,1888,1207,1490,1344,1331,1174,690,857,7200,2046,4540,1457,1546,1719,2278
"YDR503C",162,156,196,151,148,157,265,186,112,177,420,425,460,84,409,204,305,329,267,289,1507,421,165,251,204,316,196
"YDR504C",468,109,202,85,145,98,262,117,62,57,121,106,209,51,343,121,112,289,168,181,1237,168,84,218,113,104,72
"YDR505C",3081,1026,2385,726,2297,879,3086,1145,573,700,1590,1216,2782,620,4397,1198,838,3044,2850,2613,14857,1375,2359,2473,1128,958,525
"YDR506C",172,149,205,148,281,166,298,222,119,151,329,319,299,113,312,210,181,284,227,252,1129,201,237,222,199,225,138
"YDR507C",729,206,297,202,207,254,299,267,136,235,726,421,867,134,1761,458,365,664,347,687,5048,962,541,1916,283,462,478
"YDR508C",245,1118,273,894,147,1015,302,1301,727,1195,2598,1645,1563,972,1204,1189,1401,752,460,547,13536,1003,1012,697,670,1460,1629
"YDR510C-A",65,41,46,43,38,74,84,98,52,40,116,76,73,55,54,75,76,69,47,87,212,141,80,72,82,89,65
"YDR510W",1238,1347,1070,998,1039,1165,1890,1434,970,1100,2430,1873,1394,867,1341,1341,1569,1977,1562,1582,5369,2750,1763,1813,1367,2142,1137
"YDR511W",481,344,320,334,321,290,614,418,248,271,686,431,664,349,1085,519,361,872,848,832,4049,680,522,1105,317,540,265
"YDR512C",1069,531,829,411,912,429,734,520,441,279,1280,503,929,539,520,527,348,1039,1047,775,3826,861,422,882,601,869,307
"YDR513W",7203,2599,5631,2410,6680,2578,4708,3861,2977,1718,8848,2207,4702,3914,3948,3349,2138,8678,7503,7623,22335,6109,3791,7815,4077,8130,2043
"YDR514C",190,156,220,219,232,198,349,267,103,185,489,343,287,188,353,227,285,349,220,286,1397,446,152,283,173,291,201
"YDR515W",719,199,401,227,297,232,423,293,151,179,638,319,527,300,655,350,254,513,311,391,1569,552,258,604,331,347,158
"YDR516C",2396,7017,1915,2694,1927,3532,4802,4949,7105,4093,3242,5918,3354,3149,4308,5226,5954,3606,2922,3200,17344,2788,14331,7723,5802,6913,2704
"YDR517W",757,1390,882,840,660,1077,1301,1270,1048,974,1399,1711,1887,879,1638,1358,1416,1098,881,1087,6781,1211,4772,1740,1313,1783,819
"YDR518W",316,361,424,381,229,419,491,512,319,607,916,1567,540,175,286,476,1142,552,339,427,2767,1093,173,293,677,813,669
"YDR519W",533,626,664,541,521,547,830,728,533,566,1230,1337,550,526,390,741,1172,891,628,760,1962,1549,183,472,888,1145,654
"YDR520C",272,265,295,260,263,281,480,414,237,237,603,370,483,250,463,421,312,485,376,426,2191,704,341,328,377,393,230
"YDR522C",389,103,175,85,163,120,182,163,65,40,144,61,306,129,216,152,53,209,221,186,465,236,173,179,109,115,51
"YDR523C",220,105,143,110,138,104,149,147,46,32,175,83,152,32,129,140,67,168,114,129,322,409,55,131,89,159,39
"YDR524C",1125,503,452,393,378,525,1070,729,345,506,833,768,850,319,1153,643,652,1155,1039,936,3578,1002,471,1014,483,538,389
"YDR524C-B",2760,8900,3077,11328,1979,9769,6267,10970,5016,18507,10040,25323,4979,9006,10218,9346,17456,6889,5412,10110,31493,23774,15363,12521,6974,16301,14265
"YDR524W-C",1872,3581,1782,3857,974,4758,4864,4659,4172,5968,6180,9029,3081,3727,4477,4622,6882,3404,2649,2791,13028,7247,4241,4341,5377,4817,5098
"YDR525W-A",554,238,262,159,284,224,387,337,166,118,293,192,266,151,642,326,197,586,603,654,2713,348,370,574,258,233,144
"YDR527W",457,624,547,609,387,636,720,824,412,455,1012,819,993,845,1244,747,505,738,444,597,2064,1143,1171,706,600,775,503
"YDR528W",146,95,136,104,109,166,130,210,35,161,357,389,205,63,201,106,139,214,148,145,650,282,84,136,114,145,377
"YDR529C",12957,2717,7990,1617,7812,2392,14906,3518,1808,1507,4699,2287,11461,1433,20868,2828,1530,19007,20866,17114,78859,7309,8087,16737,1786,4077,1352
"YDR530C",2138,749,1531,592,1672,795,1977,1078,768,555,1228,776,1774,632,3145,1113,734,2576,2654,2526,9852,1587,2528,2769,952,1377,550
"YDR531W",357,524,428,475,352,480,521,503,513,677,1208,1064,454,499,208,700,760,432,422,263,2462,874,120,206,851,726,777
"YDR532C",773,228,403,180,364,250,602,286,191,179,453,333,498,183,735,277,247,522,448,422,2222,564,318,627,291,295,204
"YDR533C",21061,9774,11270,4642,9880,6342,9948,9707,6201,5305,20436,4474,10674,5466,28647,9090,4876,21742,12024,19291,26475,12126,27790,35999,10571,11162,4229
"YDR534C",28,43,28,32,37,47,27,47,28,49,80,52,75,34,40,47,50,50,48,32,1090,72,16,29,58,38,33
"YDR535C",53,32,45,28,28,20,23,30,23,13,50,21,31,16,32,33,15,40,29,43,351,65,8,10,28,23,11
"YDR536W",473,317,349,263,465,290,461,324,168,133,320,197,1217,211,678,345,223,578,787,558,10795,508,379,488,280,401,123
"YDR538W",70,42,58,24,62,43,90,50,35,50,86,82,82,32,71,61,65,96,73,73,377,92,40,56,61,56,60
"YDR539W",357,758,385,593,434,628,713,712,472,600,1438,1132,521,377,389,885,815,589,511,452,3705,807,347,321,929,999,596
"YDR540C",177,134,156,144,123,178,193,273,111,132,229,313,118,111,129,203,204,211,121,147,439,464,61,150,216,221,181
"YDR541C",476,638,210,401,242,620,547,816,501,338,927,458,282,335,379,710,410,333,464,371,1050,931,405,510,704,535,287
"YEL001C",587,876,602,786,699,1119,1415,1188,644,1109,1625,1953,916,781,511,939,1534,894,1080,790,4165,1257,381,510,1137,1155,1189
"YEL002C",1237,1497,1542,1327,2308,1925,3062,2286,1117,1969,3204,3684,1779,1175,803,1721,2847,1825,2456,1543,9644,2778,537,874,1947,2396,1875
"YEL003W",885,444,533,395,648,534,886,640,312,456,732,617,592,401,295,462,592,515,686,420,1380,922,309,370,413,584,427
"YEL004W",277,304,200,249,321,408,548,491,235,224,546,404,367,236,182,319,245,295,463,250,1125,488,104,186,378,331,204
"YEL005C",901,406,540,306,1139,602,1198,836,376,262,603,374,566,293,651,520,321,768,1245,648,3580,539,341,625,521,571,237
"YEL006W",1026,499,759,423,1164,659,1454,1078,419,377,950,676,759,490,736,662,575,940,1541,773,3635,935,579,629,536,760,415
"YEL007W",708,640,881,501,900,825,1057,1065,464,764,1410,1233,1061,653,1484,1021,974,1035,727,784,6507,1228,815,599,1006,1162,853
"YEL009C",29751,15678,30274,12135,52673,21444,64171,32760,8450,16186,24106,22412,33123,13966,38610,24153,19226,42408,62137,42362,158953,30407,24992,28095,13025,17972,12270
"YEL011W",2195,2803,2090,1234,3165,1774,2327,2034,3280,1120,1255,2708,2326,1745,3029,3130,2647,2488,2666,2288,34668,889,3135,3459,4689,3177,918
"YEL012W",8400,1621,4385,1001,6436,1707,5942,2689,1401,557,2467,1111,4875,1170,8421,1621,823,6055,8433,4805,22074,2342,3043,5807,1623,2006,709
"YEL013W",666,827,526,684,881,1250,1220,1591,667,909,1567,1531,896,604,603,897,1089,882,1141,793,5458,860,430,565,1122,1107,980
"YEL015W",349,576,480,488,769,817,1308,1066,428,631,1137,1062,843,519,650,659,936,732,957,552,4520,808,450,467,623,714,571
"YEL016C",342,382,432,238,636,409,791,553,232,231,858,452,546,330,332,364,416,393,621,295,1990,551,186,253,364,526,254
"YEL017C-A",682,2040,535,1744,674,2040,3295,3742,1762,2249,2711,2661,670,1824,1182,1832,2256,3318,4446,4292,5109,4521,3257,2822,1954,2299,1782
"YEL017W",129,245,102,242,203,367,568,455,162,222,435,389,234,324,182,305,327,190,302,183,1781,251,327,131,405,334,261
"YEL018W",149,91,95,82,130,132,239,187,59,63,151,152,184,72,110,101,113,111,167,92,614,167,85,104,110,118,87
"YEL019C",176,52,166,51,303,85,222,118,38,37,120,94,205,29,82,77,64,89,138,73,678,128,19,61,65,80,48
"YEL020C",814,444,984,394,1808,621,1587,942,321,306,850,632,1493,223,645,520,448,1042,1576,999,12716,731,446,642,505,757,331
"YEL020W-A",158,231,148,200,144,240,437,266,102,274,412,469,295,147,276,250,347,274,433,310,2511,366,61,289,137,231,257
"YEL021W",175,315,183,381,206,394,294,591,259,414,467,743,201,362,153,393,663,347,427,402,236,1017,473,309,281,678,523
"YEL022W",235,227,289,302,488,478,421,579,249,474,966,875,667,330,318,507,771,348,233,245,2053,680,150,250,500,497,548
"YEL023C",255,253,500,204,508,404,486,442,194,180,638,301,370,213,121,417,293,265,424,229,1148,492,52,106,377,411,167
"YEL024W",5204,1393,3792,995,6325,2165,15527,3300,869,889,3259,1310,7352,667,12320,1833,1075,12127,20723,11200,72525,4080,3761,9287,1120,2495,602
"YEL025C",520,432,518,406,819,610,1363,731,382,465,1051,833,1255,356,1157,619,561,1032,1227,852,5414,820,535,813,723,775,416
"YEL026W",330,942,200,1357,113,1353,867,2052,602,1947,2163,3067,384,1542,226,1315,2784,705,424,793,1508,3094,273,346,1033,1507,1948
"YEL027W",2776,5072,2363,3381,3274,3655,5579,4749,3275,5063,7939,8659,2715,3559,1527,4493,6285,3792,6278,3588,22614,6914,1387,1811,4544,5778,3636
"YEL028W",193,145,126,125,219,217,256,252,89,74,176,157,182,145,125,179,74,177,216,181,579,282,111,112,136,174,59
"YEL029C",273,267,186,271,200,384,730,560,189,308,596,607,280,220,224,358,351,332,513,327,1143,624,244,259,314,326,297
"YEL030W",371,234,287,167,505,269,439,368,130,132,378,242,360,158,312,283,174,342,370,272,1293,336,254,311,237,290,134
"YEL031W",465,730,786,886,848,1381,1214,1548,519,1743,2580,3275,1159,1045,1312,1130,2947,872,654,740,9896,1413,826,624,1405,1508,2028
"YEL032W",131,339,265,299,566,447,328,545,180,319,792,519,687,301,545,575,457,313,338,261,4109,471,299,245,397,575,394
"YEL033W",191,51,102,27,159,69,191,108,79,83,217,153,128,112,23,97,217,87,135,95,980,200,31,38,99,127,206
"YEL036C",621,692,348,522,391,755,813,986,377,831,1497,1578,620,444,565,659,1156,584,615,437,3603,932,558,522,592,807,856
"YEL037C",984,1020,802,1142,1113,1524,1809,2217,651,1175,2444,2072,1298,1374,1758,1467,1541,1392,1513,1364,6110,2097,1674,1542,1201,1747,1208
"YEL038W",763,656,343,409,459,758,1156,938,469,450,908,771,881,469,2126,688,497,911,1122,1020,2881,815,2437,1780,625,692,377
"YEL039C",1159,910,628,366,613,491,1238,801,1423,334,1122,972,2570,373,10780,702,481,2424,1653,1864,18179,561,8253,7392,1345,1025,218
"YEL040W",233,181,174,226,207,542,192,534,89,1569,676,2924,282,355,440,260,1472,221,193,189,4874,497,217,369,213,327,2795
"YEL041W",475,369,431,244,651,472,1056,633,281,187,563,302,785,207,665,391,197,826,1068,680,2429,479,528,530,432,461,173
"YEL042W",227,427,320,392,525,649,850,823,193,719,986,1333,834,275,580,559,1268,490,548,445,4744,709,305,351,441,710,665
"YEL043W",373,430,544,429,759,696,776,676,286,489,1071,764,812,532,888,654,560,673,668,567,5535,600,527,524,646,700,494
"YEL044W",1058,719,884,499,1283,813,2027,1117,386,570,754,835,1142,499,1725,687,569,1018,1770,1459,6444,833,1694,1305,521,735,524
"YEL045C",4,15,6,13,1,11,4,22,3,7,16,17,7,6,7,11,4,13,16,20,60,18,12,11,16,24,10
"YEL046C",597,2965,1268,4056,1648,5108,4145,5487,1671,3424,7452,4465,3735,3534,4132,4101,2868,2952,2609,3108,13092,3513,3588,2673,3833,4568,2502
"YEL047C",760,1445,1210,2033,1536,2282,2903,2533,1360,1747,3786,3107,1567,1761,748,2469,1962,1388,2017,1158,6484,3037,988,940,2666,5267,1997
"YEL048C",113,76,100,75,175,111,221,136,55,73,148,159,95,68,52,111,155,125,167,104,437,196,14,50,79,90,84
"YEL049W",728,196,199,127,407,247,303,375,169,87,235,110,213,112,199,258,129,299,462,344,758,306,160,253,170,289,49
"YEL050C",611,449,367,427,509,553,1190,795,275,423,893,845,826,332,1290,576,643,856,1214,804,6841,722,455,1084,367,509,417
"YEL050W-A",42,28,13,31,31,57,95,75,20,44,48,48,59,34,82,69,54,86,116,99,363,81,36,95,31,49,43
"YEL051W",1979,2241,1440,1901,2403,2698,3712,3563,1903,2318,3795,3683,1931,2124,1230,2505,2995,2078,3123,1756,8360,3385,1346,1253,2854,2946,2319
"YEL052W",1112,843,1234,696,1582,1255,2960,1539,565,684,2013,1394,2320,781,4544,1070,1000,2668,3570,2287,14067,1603,1725,4337,950,1258,627
"YEL053C",426,331,537,343,656,595,1354,739,214,376,963,794,929,410,1503,524,540,1182,1261,980,3707,912,688,1217,436,540,394
"YEL054C",159,413,297,534,392,546,584,765,252,2079,738,3484,415,471,201,777,3026,434,397,427,3460,1236,55,130,326,520,1837
"YEL055C",294,352,448,395,704,582,753,735,248,529,1092,1013,779,439,429,671,1035,543,535,462,3268,898,245,337,473,702,542
"YEL056W",377,398,453,346,754,620,798,770,347,481,789,894,577,391,457,482,679,461,605,363,2501,563,386,412,512,609,451
"YEL057C",72,44,71,44,45,77,51,75,40,34,131,105,33,20,24,72,73,86,44,36,658,159,12,27,87,72,56
"YEL058W",1700,1739,1470,1303,1475,2664,2106,3317,1107,1857,2879,3949,1525,1084,1325,2123,3183,1852,1256,1625,6656,3053,1406,1522,1849,2488,1880
"YEL059C-A",175,164,151,171,170,229,261,317,133,193,336,270,176,141,147,196,191,155,207,219,1164,455,122,156,155,367,155
"YEL059W",141,89,72,67,63,115,67,133,30,61,89,130,41,38,94,107,72,135,62,114,251,223,119,137,75,119,58
"YEL060C",966,3282,2798,2428,3431,3697,2409,4100,2004,2410,6419,4278,3580,3329,4033,5005,2449,2551,1085,2449,53703,2289,3303,2095,6363,3686,2784
"YEL061C",769,148,490,131,446,265,482,337,104,190,355,329,590,149,287,250,275,242,246,175,2161,363,163,181,205,249,206
"YEL062W",283,236,258,245,373,369,492,512,195,196,552,389,368,199,240,359,282,268,403,270,1671,435,143,191,299,432,203
"YEL063C",968,1048,956,879,1532,1598,2215,3255,514,1364,1748,2045,1178,632,937,1201,1039,1169,1773,905,9016,1435,755,592,946,1230,2194
"YEL064C",211,65,283,57,311,102,319,122,35,111,227,217,408,46,173,73,141,168,285,157,1902,263,55,87,84,142,132
"YEL065W",400,142,1384,221,2098,190,800,420,84,162,286,174,4425,177,1603,404,364,1241,2071,639,4600,296,125,488,136,170,174
"YEL066W",536,406,1059,297,1593,473,1919,778,115,157,624,340,1188,224,430,480,219,823,1567,1105,4834,791,101,206,319,432,156
"YEL067C",37,72,62,61,152,74,106,111,31,45,163,65,148,56,41,66,53,79,209,95,538,119,47,34,57,116,38
"YEL068C",179,195,201,138,391,237,418,353,121,154,368,287,312,140,113,172,181,262,516,245,1261,376,49,88,182,240,147
"YEL069C",13,17,29,23,68,42,27,32,16,14,66,30,70,17,49,27,11,20,25,15,528,25,51,32,27,22,12
"YEL071W",5860,9632,8401,9742,10380,11613,15317,13324,5926,4022,23682,5516,7192,13043,6325,9954,2859,7790,9904,6851,35316,17440,13192,5845,9613,13620,4319
"YEL072W",818,899,299,555,424,1038,1368,1592,446,193,1204,315,771,725,826,702,150,956,1405,801,1958,1402,1146,1402,658,743,210
"YEL073C",321,161,283,160,255,226,319,271,79,70,215,162,183,96,309,249,94,263,423,268,1206,315,218,238,159,255,109
"YEL074W",23,11,16,14,17,47,19,41,12,15,55,37,20,6,40,38,15,21,16,23,47,47,18,30,34,30,10
"YEL077C",34,41,49,27,61,44,75,48,17,24,132,88,85,23,64,56,35,46,33,34,1891,60,28,30,51,59,38
"YER001W",785,752,671,616,1385,1325,2397,1905,397,876,1613,1630,1784,533,785,790,1214,913,1583,845,6076,1493,1116,565,757,1224,1091
"YER002W",5099,1124,2733,1159,2284,1358,1899,1653,946,770,1716,1505,2062,2075,1641,1438,1225,1643,1701,1293,4579,2634,1357,2377,1049,1119,826
"YER003C",325,819,724,722,999,1434,3158,1564,491,1724,2030,3473,1416,329,542,1039,3180,838,930,738,9258,1615,165,329,1254,2079,1930
"YER004W",2361,1088,2260,827,3607,1214,1609,1591,587,749,1907,1287,1750,962,1605,1276,965,1332,2033,1400,9721,1134,1077,1307,1216,1534,718
"YER005W",565,552,560,472,738,813,1260,1083,380,470,1024,853,776,401,951,737,774,1027,1282,901,3542,971,671,816,618,789,456
"YER006W",446,882,556,1094,739,1449,1527,1786,589,1171,1986,2026,948,1318,702,1280,2163,945,655,785,3761,1727,347,542,901,1176,1021
"YER007C-A",499,719,599,732,852,885,1176,1074,626,953,1796,1574,860,861,320,849,1256,738,1023,650,2584,1718,200,329,922,970,976
"YER007W",418,214,360,166,564,369,763,391,166,112,459,255,427,230,386,282,193,413,529,319,1359,447,205,293,307,277,137
"YER008C",548,672,644,532,764,929,906,1144,456,632,1276,1061,854,719,787,870,749,617,649,522,4066,800,643,460,1085,877,700
"YER009W",1256,2144,1337,2022,1900,2364,3002,2969,1741,3074,4062,4331,1780,2475,699,2225,3789,1659,2632,1461,9251,3883,571,798,2402,2872,3162
"YER010C",1237,559,1100,515,2171,769,2097,1247,398,350,1037,537,982,398,678,673,384,1253,2329,1263,4880,1175,439,709,538,898,392
"YER011W",15,23,25,19,38,29,28,36,18,48,62,72,44,5,37,45,82,25,17,31,115,57,24,28,44,115,74
"YER012W",3317,2103,2350,1371,3270,2091,3302,2571,1649,1663,4625,3278,2249,2357,2056,1999,2197,2616,2736,1955,8243,3453,1642,2357,2406,2571,1723
"YER013W",280,272,341,251,440,437,538,570,200,220,627,459,410,271,389,326,315,335,379,263,1906,460,280,246,373,363,265
"YER014W",235,221,260,195,500,338,618,526,178,265,438,454,419,139,259,234,269,365,565,261,2124,381,219,243,263,414,287
"YER015W",1073,385,1703,273,3792,596,1366,870,353,219,509,358,894,238,808,548,365,889,1597,780,35910,667,341,547,502,605,253
"YER016W",209,141,143,112,171,178,314,227,72,281,340,598,326,71,169,156,425,184,240,165,2373,290,85,120,149,222,258
"YER017C",1151,1210,978,1009,1468,1489,2074,2033,800,931,2179,1499,1879,766,2640,1334,1093,1517,1902,1409,10963,1321,872,1754,1222,1388,886
"YER018C",50,156,104,107,107,153,192,170,77,103,164,127,148,104,108,208,74,34,44,81,900,153,81,55,157,166,85
"YER019C-A",2123,1437,1848,1444,2981,1878,2715,2591,1008,1505,2033,2244,1695,1449,1383,1707,2073,2699,3842,2786,8870,3411,1330,1697,1183,2441,1631
"YER019W",184,400,238,294,302,422,360,506,222,399,604,603,389,214,222,426,455,219,296,259,2139,382,236,153,410,450,394
"YER020W",1842,1435,3073,995,6524,2033,3194,2701,1099,659,1636,1353,1618,1268,2086,2253,1046,2126,3071,1986,11553,1783,1999,1566,1690,2103,548
"YER021W",4970,2788,4172,2215,6493,3399,6187,4162,2031,2072,5408,3410,3761,2996,3908,3041,3039,4307,5277,3201,15358,4052,2432,3664,3326,3797,2108
"YER022W",262,271,368,283,544,508,758,636,201,305,613,578,533,246,326,387,435,490,588,361,2701,594,203,227,386,439,332
"YER023W",326,889,481,613,994,897,1031,1202,474,973,1474,1509,718,612,319,873,1221,531,894,452,4730,807,131,190,964,1131,1036
"YER024W",3585,907,7572,954,12213,945,8003,1047,601,343,1841,492,16840,502,8367,1270,799,6695,10726,4597,139586,1728,653,1749,1235,1396,337
"YER025W",842,1375,850,1344,1171,1677,2734,2139,872,1869,3167,3374,1344,1307,1428,1592,2996,1496,2002,1447,11501,2309,1076,1100,1479,1919,1548
"YER026C",346,373,553,422,642,620,1021,858,287,636,1171,1211,1134,515,725,628,1194,884,1769,688,10864,761,245,516,575,1070,1104
"YER027C",491,460,352,388,531,622,969,827,315,565,818,1273,582,239,816,609,792,669,719,610,3406,715,709,557,498,659,492
"YER028C",121,258,187,222,198,501,389,614,177,112,408,253,190,394,315,625,218,311,258,330,552,317,216,185,290,190,90
"YER029C",311,204,188,162,361,231,529,338,195,169,388,334,402,229,504,237,292,508,632,405,2311,422,485,481,210,292,241
"YER030W",1408,497,1023,449,1890,730,1679,986,421,537,1156,1097,1233,472,1116,737,790,1476,2218,1182,5807,1256,743,1117,536,730,514
"YER031C",568,657,678,557,1029,767,1252,1067,324,989,1531,2018,905,464,333,646,1308,726,1122,586,5535,1276,184,314,600,988,952
"YER032W",150,63,137,58,111,109,134,108,33,121,169,180,182,51,58,91,183,92,91,70,1431,151,30,42,99,161,188
"YER033C",237,326,271,273,378,498,552,628,252,239,622,504,441,219,614,479,293,369,317,334,2203,437,533,321,560,422,228
"YER034W",100,245,137,236,138,424,339,604,166,212,484,307,197,188,115,271,219,192,195,185,601,390,334,160,210,334,269
"YER035W",1137,750,842,688,2012,903,1961,1292,399,480,1113,758,1050,540,1025,725,397,947,1663,994,5227,737,1015,925,612,899,369
"YER036C",1049,2145,1091,2370,1272,3205,3503,4550,1347,2988,5307,5896,1826,2459,2173,2720,4457,2544,2617,2264,10783,4057,2893,1824,2249,3404,3037
"YER037W",3359,4745,1485,2903,1738,4056,10122,6375,2947,1371,4235,1946,1594,2307,2112,3087,1116,5122,6199,4848,7684,5097,3268,2840,4200,2443,875
"YER038C",794,874,489,435,619,785,2017,1061,693,259,1061,433,519,495,524,702,249,857,960,776,1544,938,526,558,909,520,242
"YER039C",277,52,199,30,387,78,225,94,51,41,140,70,176,38,95,71,52,163,284,118,1007,101,51,59,65,75,44
"YER039C-A",110,25,92,27,178,31,102,71,19,24,71,39,98,45,44,39,42,102,196,85,551,88,30,49,37,80,27
"YER040W",279,247,258,254,412,442,625,508,156,374,475,742,371,157,515,321,344,315,423,292,2682,362,211,186,292,227,352
"YER041W",414,287,375,303,530,498,851,719,226,245,789,427,593,276,471,420,339,519,702,448,1814,620,250,362,365,502,253
"YER042W",1660,925,1283,907,2046,1567,1350,2008,876,664,1799,1166,1656,1554,905,1164,762,1477,1613,1220,4395,1950,1370,1403,1246,1389,887
"YER043C",296,2560,829,3667,763,4336,3195,5450,1405,5211,6935,9406,2291,3058,1085,4112,7762,1528,1794,1475,15654,6299,621,666,2872,4993,5296
"YER044C",1023,729,481,465,789,616,1279,913,683,643,1458,896,852,442,490,691,765,956,1575,900,12518,732,257,507,754,1222,739
"YER044C-A",70,56,43,29,61,77,107,102,28,27,79,61,55,26,50,58,47,85,74,52,174,126,24,46,56,58,34
"YER045C",2868,1731,918,1230,897,2362,1758,3382,876,754,1099,1018,944,990,1061,1961,859,1360,1196,1284,3040,2561,1993,1837,1146,1417,416
"YER046W",1320,195,893,158,1428,239,933,344,170,126,409,188,668,149,223,255,143,493,782,423,2200,436,231,303,172,339,125
"YER047C",453,239,515,212,692,372,759,588,165,202,552,423,623,207,467,328,290,437,498,362,2620,444,349,298,302,349,197
"YER048C",1668,1496,1541,1032,2669,1762,3626,2262,1049,1439,2608,2345,1970,1102,2275,1519,1876,2670,4165,2208,11384,2161,1618,2157,1527,1814,1194
"YER048W-A",1274,749,805,703,974,1066,1501,1381,720,480,1416,855,1104,881,1372,837,673,1612,1736,1255,5305,1553,736,1278,777,852,504
"YER049W",254,902,413,942,418,1218,1753,1455,628,987,2666,1955,664,1018,639,998,1656,1013,1108,870,3237,2072,436,488,1019,1239,941
"YER050C",1389,450,681,415,938,633,1483,856,333,408,699,652,985,396,1425,569,453,1118,1628,972,4843,862,550,1162,406,551,398
"YER051W",953,411,692,374,1096,675,1356,1004,375,245,809,371,885,389,1008,533,308,899,1314,770,2902,828,620,731,532,567,242
"YER052C",778,3174,1722,4537,2481,6340,10841,5911,2138,3916,5522,5740,5306,3470,4692,4431,2618,3330,5295,2761,21531,3949,6474,2472,4008,2523,3753
"YER053C",3448,5590,2561,3483,3424,5892,10459,8971,4781,3550,5262,6484,5851,3280,15555,6526,4357,14471,14788,13363,32623,5697,10778,18223,6860,6064,2685
"YER053C-A",5312,606,2237,384,4461,434,2628,827,612,152,1898,171,1093,543,1521,517,273,3758,5694,3201,14993,1001,2499,3060,815,921,57
"YER054C",2329,698,1316,333,2365,715,1753,946,501,215,670,510,1110,217,2335,637,272,1587,1851,1363,5041,523,1577,1806,610,643,189
"YER055C",1117,1192,762,1345,1122,2058,1268,2193,785,3737,2109,6109,716,1398,1136,2049,3368,778,907,629,5301,2061,785,745,1386,1179,4472
"YER056C",928,2100,2075,2640,2432,3243,3728,6131,960,3701,6451,7098,2873,2444,3480,3355,3147,2452,3385,2158,17985,4925,2108,1966,1857,3000,5629
"YER056C-A",738,997,920,1134,1276,1088,1342,1451,547,4257,1497,7988,989,860,450,1408,5397,769,1044,717,6237,2581,179,427,796,910,4125
"YER057C",1801,1866,1642,1659,2875,2198,3340,3386,1271,1379,3117,2112,1780,1357,1166,2226,1742,2455,3712,2535,7968,3534,1701,1510,2119,3077,1489
"YER058W",500,132,214,79,279,135,213,187,89,123,166,191,260,77,190,137,92,181,297,150,1442,201,91,261,103,132,121
"YER059W",907,420,578,348,1055,590,1303,747,369,405,837,717,702,369,505,553,579,817,1234,660,2992,786,403,445,526,564,375
